"","Year","GrandPrix","Position","Driver","Car"
"4582",1972,"United States","8","Jody Scheckter","McLaren"
"4583",1972,"United States","9","Emerson Fittipaldi","Team Lotus"
"4584",1972,"United States","10","Mario Andretti","Ferrari"
"4585",1972,"United States","11","Patrick Depailler","Tyrrell"
"4586",1972,"United States","12","Jacky Ickx","Ferrari"
"4587",1972,"United States","13","Wilson Fittipaldi","Brabham"
"4588",1972,"United States","14","Mike Hailwood","Surtees"
"4589",1972,"United States","15","Carlos Pace","March"
"4590",1972,"United States","16","Reine Wisell","Team Lotus"
"4591",1972,"United States","17","Howden Ganley","BRM"
"4592",1972,"United States","18","Jean-Pierre Beltoise","BRM"
"4593",1972,"United States","19","Andrea de Adamich","Surtees"
"4594",1972,"United States","20","Mike Beuttler","March"
"4595",1972,"United States","20","Skip Barber","March"
"4596",1972,"United States","21","Henri Pescarolo","March"
"4597",1972,"United States","22","Sam Posey","Surtees"
"4598",1972,"United States","24","Brian Redman","BRM"
"4599",1972,"United States","25","Niki Lauda","March"
"4600",1972,"United States","26","Ronnie Peterson","March"
"4601",1972,"United States","27","Graham Hill","Brabham"
"4602",1972,"United States","28","Peter Gethin","BRM"
"4603",1972,"United States","29","Derek Bell","Tecno"
"4604",1972,"United States","30","David Walker","Team Lotus"
"4605",1972,"United States","31","Tim Schenken","Surtees"
"4606",1973,"Argentine","1","Clay Regazzoni","BRM"
"4607",1973,"Argentine","2","Emerson Fittipaldi","Team Lotus"
"4608",1973,"Argentine","3","Jacky Ickx","Ferrari"
"4609",1973,"Argentine","4","Jackie Stewart","Tyrrell"
"4610",1973,"Argentine","5","Ronnie Peterson","Team Lotus"
"4611",1973,"Argentine","6","François Cevert","Tyrrell"
"4612",1973,"Argentine","7","Jean-Pierre Beltoise","BRM"
"4613",1973,"Argentine","8","Denny Hulme","McLaren"
"4614",1973,"Argentine","9","Carlos Reutemann","Brabham"
"4615",1973,"Argentine","10","Mike Hailwood","Surtees"
"4616",1973,"Argentine","11","Peter Revson","McLaren"
"4617",1973,"Argentine","13","Niki Lauda","BRM"
"4618",1973,"Argentine","13","Wilson Fittipaldi","Brabham"
"4619",1973,"Argentine","14","Arturo Merzario","Ferrari"
"4620",1973,"Argentine","15","Carlos Pace","Surtees"
"4621",1973,"Argentine","16","Nanni Galli","Iso Marlboro"
"4622",1973,"Argentine","17","Jean-Pierre Jarier","March"
"4623",1973,"Argentine","18","Mike Beuttler","March"
"4624",1973,"Argentine","19","Howden Ganley","Iso Marlboro"
"4625",1973,"Brazilian","1","Ronnie Peterson","Team Lotus"
"4626",1973,"Brazilian","2","Emerson Fittipaldi","Team Lotus"
"4627",1973,"Brazilian","3","Jacky Ickx","Ferrari"
"4628",1973,"Brazilian","4","Clay Regazzoni","BRM"
"4629",1973,"Brazilian","5","Denny Hulme","McLaren"
"4630",1973,"Brazilian","6","Carlos Pace","Surtees"
"4631",1973,"Brazilian","7","Carlos Reutemann","Brabham"
"4632",1973,"Brazilian","8","Jackie Stewart","Tyrrell"
"4633",1973,"Brazilian","9","François Cevert","Tyrrell"
"4634",1973,"Brazilian","10","Jean-Pierre Beltoise","BRM"
"4635",1973,"Brazilian","11","Wilson Fittipaldi","Brabham"
"4636",1973,"Brazilian","12","Peter Revson","McLaren"
"4637",1973,"Brazilian","13","Niki Lauda","BRM"
"4638",1973,"Brazilian","14","Mike Hailwood","Surtees"
"4639",1973,"Brazilian","14","Howden Ganley","Iso Marlboro"
"4640",1973,"Brazilian","15","Jean-Pierre Jarier","March"
"4641",1973,"Brazilian","17","Arturo Merzario","Ferrari"
"4642",1973,"Brazilian","18","Nanni Galli","Iso Marlboro"
"4643",1973,"Brazilian","19","Mike Beuttler","March"
"4644",1973,"Brazilian","20","Luiz Bueno","Surtees"
"4645",1973,"South African","1","Denny Hulme","McLaren"
"4646",1973,"South African","2","Emerson Fittipaldi","Team Lotus"
"4647",1973,"South African","3","Jody Scheckter","McLaren"
"4648",1973,"South African","4","Ronnie Peterson","Team Lotus"
"4649",1973,"South African","5","Clay Regazzoni","BRM"
"4650",1973,"South African","6","Peter Revson","McLaren"
"4651",1973,"South African","7","Jean-Pierre Beltoise","BRM"
"4652",1973,"South African","8","Carlos Reutemann","Brabham"
"4653",1973,"South African","9","Carlos Pace","Surtees"
"4654",1973,"South African","10","Niki Lauda","BRM"
"4655",1973,"South African","11","Jacky Ickx","Ferrari"
"4656",1973,"South African","12","Mike Hailwood","Surtees"
"4657",1973,"South African","13","Dave Charlton","Team Lotus"
"4658",1973,"South African","14","Jackie Oliver","Shadow"
"4659",1973,"South African","15","Arturo Merzario","Ferrari"
"4660",1973,"South African","16","Jackie Stewart","Tyrrell"
"4661",1973,"South African","17","Wilson Fittipaldi","Brabham"
"4662",1973,"South African","18","Jean-Pierre Jarier","March"
"4663",1973,"South African","19","Howden Ganley","Iso Marlboro"
"4664",1973,"South African","20","Andrea de Adamich","Surtees"
"4665",1973,"South African","21","George Follmer","Shadow"
"4666",1973,"South African","22","Eddie Keizan","Tyrrell"
"4667",1973,"South African","23","Mike Beuttler","March"
"4668",1973,"South African","24","Jackie Pretorius","Iso Marlboro"
"4669",1973,"South African","25","François Cevert","Tyrrell"
"4670",1973,"Spanish","1","Ronnie Peterson","Team Lotus"
"4671",1973,"Spanish","2","Denny Hulme","McLaren"
"4672",1973,"Spanish","3","François Cevert","Tyrrell"
"4673",1973,"Spanish","4","Jackie Stewart","Tyrrell"
"4674",1973,"Spanish","5","Peter Revson","McLaren"
"4675",1973,"Spanish","6","Jacky Ickx","Ferrari"
"4676",1973,"Spanish","7","Emerson Fittipaldi","Team Lotus"
"4677",1973,"Spanish","8","Clay Regazzoni","BRM"
"4678",1973,"Spanish","9","Mike Hailwood","Surtees"
"4679",1973,"Spanish","10","Jean-Pierre Beltoise","BRM"
"4680",1973,"Spanish","11","Niki Lauda","BRM"
"4681",1973,"Spanish","12","Wilson Fittipaldi","Brabham"
"4682",1973,"Spanish","13","Jackie Oliver","Shadow"
"4683",1973,"Spanish","14","George Follmer","Shadow"
"4684",1973,"Spanish","15","Carlos Reutemann","Brabham"
"4685",1973,"Spanish","16","Carlos Pace","Surtees"
"4686",1973,"Spanish","17","Andrea de Adamich","Brabham"
"4687",1973,"Spanish","18","Henri Pescarolo","March"
"4688",1973,"Spanish","19","Mike Beuttler","March"
"4689",1973,"Spanish","20","Nanni Galli","Iso Marlboro"
"4690",1973,"Spanish","21","Howden Ganley","Iso Marlboro"
"4691",1973,"Spanish","22","Graham Hill","Shadow"
"4692",1973,"Belgian","1","Ronnie Peterson","Team Lotus"
"4693",1973,"Belgian","2","Denny Hulme","McLaren"
"4694",1973,"Belgian","3","Jacky Ickx","Ferrari"
"4695",1973,"Belgian","4","François Cevert","Tyrrell"
"4696",1973,"Belgian","5","Jean-Pierre Beltoise","BRM"
"4697",1973,"Belgian","6","Jackie Stewart","Tyrrell"
"4698",1973,"Belgian","7","Carlos Reutemann","Brabham"
"4699",1973,"Belgian","8","Carlos Pace","Surtees"
"4700",1973,"Belgian","9","Emerson Fittipaldi","Team Lotus"
"4701",1973,"Belgian","10","Peter Revson","McLaren"
"4702",1973,"Belgian","11","George Follmer","Shadow"
"4703",1973,"Belgian","12","Clay Regazzoni","BRM"
"4704",1973,"Belgian","13","Mike Hailwood","Surtees"
"4705",1973,"Belgian","14","Niki Lauda","BRM"
"4706",1973,"Belgian","15","Chris Amon","Tecno"
"4707",1973,"Belgian","16","Jean-Pierre Jarier","March"
"4708",1973,"Belgian","17","Nanni Galli","Iso Marlboro"
"4709",1973,"Belgian","18","Andrea de Adamich","Brabham"
"4710",1973,"Belgian","19","Wilson Fittipaldi","Brabham"
"4711",1973,"Belgian","20","Mike Beuttler","March"
"4712",1973,"Belgian","21","Howden Ganley","Iso Marlboro"
"4713",1973,"Belgian","22","Jackie Oliver","Shadow"
"4714",1973,"Belgian","23","Graham Hill","Shadow"
"4715",1973,"Monaco","1","Jackie Stewart","Tyrrell"
"4716",1973,"Monaco","2","Ronnie Peterson","Team Lotus"
"4717",1973,"Monaco","3","Denny Hulme","McLaren"
"4718",1973,"Monaco","4","François Cevert","Tyrrell"
"4719",1973,"Monaco","5","Emerson Fittipaldi","Team Lotus"
"4720",1973,"Monaco","6","Niki Lauda","BRM"
"4721",1973,"Monaco","7","Jacky Ickx","Ferrari"
"4722",1973,"Monaco","8","Clay Regazzoni","BRM"
"4723",1973,"Monaco","9","Wilson Fittipaldi","Brabham"
"4724",1973,"Monaco","10","Howden Ganley","Iso Marlboro"
"4725",1973,"Monaco","11","Jean-Pierre Beltoise","BRM"
"4726",1973,"Monaco","12","Chris Amon","Tecno"
"4727",1973,"Monaco","13","Mike Hailwood","Surtees"
"4728",1973,"Monaco","14","Jean-Pierre Jarier","March"
"4729",1973,"Monaco","15","Peter Revson","McLaren"
"4730",1973,"Monaco","16","Arturo Merzario","Ferrari"
"4731",1973,"Monaco","17","Carlos Pace","Surtees"
"4732",1973,"Monaco","18","James Hunt","March"
"4733",1973,"Monaco","19","Carlos Reutemann","Brabham"
"4734",1973,"Monaco","20","Mike Beuttler","March"
"4735",1973,"Monaco","21","Nanni Galli","Iso Marlboro"
"4736",1973,"Monaco","22","Jackie Oliver","Shadow"
"4737",1973,"Monaco","23","David Purley","March"
"4738",1973,"Monaco","24","Graham Hill","Shadow"
"4739",1973,"Monaco","25","Andrea de Adamich","Brabham"
"4740",1973,"Swedish","1","Ronnie Peterson","Team Lotus"
"4741",1973,"Swedish","2","François Cevert","Tyrrell"
"4742",1973,"Swedish","3","Jackie Stewart","Tyrrell"
"4743",1973,"Swedish","4","Emerson Fittipaldi","Team Lotus"
"4744",1973,"Swedish","5","Carlos Reutemann","Brabham"
"4745",1973,"Swedish","6","Denny Hulme","McLaren"
"4746",1973,"Swedish","7","Peter Revson","McLaren"
"4747",1973,"Swedish","8","Jacky Ickx","Ferrari"
"4748",1973,"Swedish","9","Jean-Pierre Beltoise","BRM"
"4749",1973,"Swedish","10","Mike Hailwood","Surtees"
"4750",1973,"Swedish","11","Howden Ganley","Iso Marlboro"
"4751",1973,"Swedish","12","Clay Regazzoni","BRM"
"4752",1973,"Swedish","12","Wilson Fittipaldi","Brabham"
"4753",1973,"Swedish","14","Reine Wisell","March"
"4754",1973,"Swedish","15","Niki Lauda","BRM"
"4755",1973,"Swedish","16","Carlos Pace","Surtees"
"4756",1973,"Swedish","17","Jackie Oliver","Shadow"
"4757",1973,"Swedish","18","Graham Hill","Shadow"
"4758",1973,"Swedish","19","George Follmer","Shadow"
"4759",1973,"Swedish","20","Jean-Pierre Jarier","March"
"4760",1973,"Swedish","21","Mike Beuttler","March"
"4761",1973,"French","1","Jackie Stewart","Tyrrell"
"4762",1973,"French","2","Jody Scheckter","McLaren"
"4763",1973,"French","3","Emerson Fittipaldi","Team Lotus"
"4764",1973,"French","4","François Cevert","Tyrrell"
"4765",1973,"French","5","Ronnie Peterson","Team Lotus"
"4766",1973,"French","6","Denny Hulme","McLaren"
"4767",1973,"French","7","Jean-Pierre Jarier","March"
"4768",1973,"French","8","Carlos Reutemann","Brabham"
"4769",1973,"French","9","Clay Regazzoni","BRM"
"4770",1973,"French","10","Arturo Merzario","Ferrari"
"4771",1973,"French","11","Mike Hailwood","Surtees"
"4772",1973,"French","12","Jacky Ickx","Ferrari"
"4773",1973,"French","13","Andrea de Adamich","Brabham"
"4774",1973,"French","14","James Hunt","March"
"4775",1973,"French","15","Jean-Pierre Beltoise","BRM"
"4776",1973,"French","16","Graham Hill","Shadow"
"4777",1973,"French","17","Niki Lauda","BRM"
"4778",1973,"French","18","Carlos Pace","Surtees"
"4779",1973,"French","19","Wilson Fittipaldi","Brabham"
"4780",1973,"French","20","George Follmer","Shadow"
"4781",1973,"French","21","Jackie Oliver","Shadow"
"4782",1973,"French","22","Reine Wisell","March"
"4783",1973,"French","23","Henri Pescarolo","Iso Marlboro"
"4784",1973,"French","24","Howden Ganley","Iso Marlboro"
"4785",1973,"French","25","Rikky von Opel","Ensign"
"4786",1973,"British","1","Ronnie Peterson","Team Lotus"
"4787",1973,"British","2","Denny Hulme","McLaren"
"4788",1973,"British","3","Peter Revson","McLaren"
"4789",1973,"British","4","Jackie Stewart","Tyrrell"
"4790",1973,"British","5","Emerson Fittipaldi","Team Lotus"
"4791",1973,"British","6","Jody Scheckter","McLaren"
"4792",1973,"British","7","François Cevert","Tyrrell"
"4793",1973,"British","8","Carlos Reutemann","Brabham"
"4794",1973,"British","9","Niki Lauda","BRM"
"4795",1973,"British","10","Clay Regazzoni","BRM"
"4796",1973,"British","11","James Hunt","March"
"4797",1973,"British","12","Mike Hailwood","Surtees"
"4798",1973,"British","13","Wilson Fittipaldi","Brabham"
"4799",1973,"British","14","Jochen Mass","Surtees"
"4800",1973,"British","15","Carlos Pace","Surtees"
"4801",1973,"British","16","David Purley","March"
"4802",1973,"British","17","Jean-Pierre Beltoise","BRM"
"4803",1973,"British","18","Howden Ganley","Iso Marlboro"
"4804",1973,"British","19","Jacky Ickx","Ferrari"
"4805",1973,"British","20","Andrea de Adamich","Brabham"
"4806",1973,"British","21","Rikky von Opel","Ensign"
"4807",1973,"British","22","Roger Williamson","March"
"4808",1973,"British","23","John Watson","Brabham"
"4809",1973,"British","24","Mike Beuttler","March"
"4810",1973,"British","25","George Follmer","Shadow"
"4811",1973,"British","26","Jackie Oliver","Shadow"
"4812",1973,"British","27","Graham Hill","Shadow"
"4813",1973,"British","28","Graham McRae","Iso Marlboro"
"4814",1973,"British","29","Chris Amon","Tecno"
"4815",1973,"Dutch","1","Ronnie Peterson","Team Lotus"
"4816",1973,"Dutch","2","Jackie Stewart","Tyrrell"
"4817",1973,"Dutch","3","François Cevert","Tyrrell"
"4818",1973,"Dutch","4","Denny Hulme","McLaren"
"4819",1973,"Dutch","5","Carlos Reutemann","Brabham"
"4820",1973,"Dutch","6","Peter Revson","McLaren"
"4821",1973,"Dutch","7","James Hunt","March"
"4822",1973,"Dutch","8","Carlos Pace","Surtees"
"4823",1973,"Dutch","9","Jean-Pierre Beltoise","BRM"
"4824",1973,"Dutch","10","Jackie Oliver","Shadow"
"4825",1973,"Dutch","11","Niki Lauda","BRM"
"4826",1973,"Dutch","12","Clay Regazzoni","BRM"
"4827",1973,"Dutch","13","Wilson Fittipaldi","Brabham"
"4828",1973,"Dutch","14","Rikky von Opel","Ensign"
"4829",1973,"Dutch","15","Howden Ganley","Iso Marlboro"
"4830",1973,"Dutch","16","Emerson Fittipaldi","Team Lotus"
"4831",1973,"Dutch","17","Graham Hill","Shadow"
"4832",1973,"Dutch","18","Roger Williamson","March"
"4833",1973,"Dutch","19","Chris Amon","Tecno"
"4834",1973,"Dutch","20","Gijs van Lennep","Iso Marlboro"
"4835",1973,"Dutch","21","David Purley","March"
"4836",1973,"Dutch","22","George Follmer","Shadow"
"4837",1973,"Dutch","23","Mike Beuttler","March"
"4838",1973,"Dutch","24","Mike Hailwood","Surtees"
"4839",1973,"German","1","Jackie Stewart","Tyrrell"
"4840",1973,"German","2","Ronnie Peterson","Team Lotus"
"4841",1973,"German","3","François Cevert","Tyrrell"
"4842",1973,"German","4","Jacky Ickx","McLaren"
"4843",1973,"German","5","Niki Lauda","BRM"
"4844",1973,"German","6","Carlos Reutemann","Brabham"
"4845",1973,"German","7","Peter Revson","McLaren"
"4846",1973,"German","8","Denny Hulme","McLaren"
"4847",1973,"German","9","Jean-Pierre Beltoise","BRM"
"4848",1973,"German","10","Clay Regazzoni","BRM"
"4849",1973,"German","11","Carlos Pace","Surtees"
"4850",1973,"German","12","Henri Pescarolo","Iso Marlboro"
"4851",1973,"German","13","Wilson Fittipaldi","Brabham"
"4852",1973,"German","14","Emerson Fittipaldi","Team Lotus"
"4853",1973,"German","15","Jochen Mass","Surtees"
"4854",1973,"German","16","Rolf Stommelen","Brabham"
"4855",1973,"German","17","Jackie Oliver","Shadow"
"4856",1973,"German","18","Mike Hailwood","Surtees"
"4857",1973,"German","19","Mike Beuttler","March"
"4858",1973,"German","20","Graham Hill","Shadow"
"4859",1973,"German","21","George Follmer","Shadow"
"4860",1973,"German","22","David Purley","March"
"4861",1973,"Austrian","1","Emerson Fittipaldi","Team Lotus"
"4862",1973,"Austrian","2","Ronnie Peterson","Team Lotus"
"4863",1973,"Austrian","3","Denny Hulme","McLaren"
"4864",1973,"Austrian","4","Peter Revson","McLaren"
"4865",1973,"Austrian","5","Carlos Reutemann","Brabham"
"4866",1973,"Austrian","6","Arturo Merzario","Ferrari"
"4867",1973,"Austrian","7","Jackie Stewart","Tyrrell"
"4868",1973,"Austrian","8","Carlos Pace","Surtees"
"4869",1973,"Austrian","9","James Hunt","March"
"4870",1973,"Austrian","10","François Cevert","Tyrrell"
"4871",1973,"Austrian","11","Mike Beuttler","March"
"4872",1973,"Austrian","12","Jean-Pierre Jarier","March"
"4873",1973,"Austrian","13","Jean-Pierre Beltoise","BRM"
"4874",1973,"Austrian","14","Clay Regazzoni","BRM"
"4875",1973,"Austrian","15","Mike Hailwood","Surtees"
"4876",1973,"Austrian","16","Wilson Fittipaldi","Brabham"
"4877",1973,"Austrian","17","Rolf Stommelen","Brabham"
"4878",1973,"Austrian","18","Jackie Oliver","Shadow"
"4879",1973,"Austrian","19","Rikky von Opel","Ensign"
"4880",1973,"Austrian","20","George Follmer","Shadow"
"4881",1973,"Austrian","21","Howden Ganley","Iso Marlboro"
"4882",1973,"Austrian","22","Graham Hill","Shadow"
"4883",1973,"Austrian","23","Gijs van Lennep","Iso Marlboro"
"4884",1973,"Italian","1","Ronnie Peterson","Team Lotus"
"4885",1973,"Italian","2","Peter Revson","McLaren"
"4886",1973,"Italian","3","Denny Hulme","McLaren"
"4887",1973,"Italian","4","Emerson Fittipaldi","Team Lotus"
"4888",1973,"Italian","5","Carlos Pace","Surtees"
"4889",1973,"Italian","6","Jackie Stewart","Tyrrell"
"4890",1973,"Italian","7","Arturo Merzario","Ferrari"
"4891",1973,"Italian","8","Mike Hailwood","Surtees"
"4892",1973,"Italian","9","Rolf Stommelen","Brabham"
"4893",1973,"Italian","10","Carlos Reutemann","Brabham"
"4894",1973,"Italian","11","François Cevert","Tyrrell"
"4895",1973,"Italian","12","Mike Beuttler","March"
"4896",1973,"Italian","13","Jean-Pierre Beltoise","BRM"
"4897",1973,"Italian","14","Jacky Ickx","Ferrari"
"4898",1973,"Italian","15","Niki Lauda","BRM"
"4899",1973,"Italian","16","Wilson Fittipaldi","Brabham"
"4900",1973,"Italian","17","Rikky von Opel","Ensign"
"4901",1973,"Italian","18","Clay Regazzoni","BRM"
"4902",1973,"Italian","19","Jackie Oliver","Shadow"
"4903",1973,"Italian","20","Howden Ganley","Iso Marlboro"
"4904",1973,"Italian","21","George Follmer","Shadow"
"4905",1973,"Italian","22","Graham Hill","Shadow"
"4906",1973,"Italian","23","Gijs van Lennep","Iso Marlboro"
"4907",1973,"Italian","24","David Purley","March"
"4908",1973,"Canadian","1","Ronnie Peterson","Team Lotus"
"4909",1973,"Canadian","2","Peter Revson","McLaren"
"4910",1973,"Canadian","3","Jody Scheckter","McLaren"
"4911",1973,"Canadian","4","Carlos Reutemann","Brabham"
"4912",1973,"Canadian","5","Emerson Fittipaldi","Team Lotus"
"4913",1973,"Canadian","6","François Cevert","Tyrrell"
"4914",1973,"Canadian","7","Denny Hulme","McLaren"
"4915",1973,"Canadian","8","Niki Lauda","BRM"
"4916",1973,"Canadian","9","Jackie Stewart","Tyrrell"
"4917",1973,"Canadian","10","Wilson Fittipaldi","Brabham"
"4918",1973,"Canadian","11","Chris Amon","Tyrrell"
"4919",1973,"Canadian","12","Mike Hailwood","Surtees"
"4920",1973,"Canadian","13","George Follmer","Shadow"
"4921",1973,"Canadian","14","Jackie Oliver","Shadow"
"4922",1973,"Canadian","15","James Hunt","March"
"4923",1973,"Canadian","16","Jean-Pierre Beltoise","BRM"
"4924",1973,"Canadian","17","Graham Hill","Shadow"
"4925",1973,"Canadian","18","Rolf Stommelen","Brabham"
"4926",1973,"Canadian","19","Carlos Pace","Surtees"
"4927",1973,"Canadian","20","Arturo Merzario","Ferrari"
"4928",1973,"Canadian","21","Mike Beuttler","March"
"4929",1973,"Canadian","22","Howden Ganley","Iso Marlboro"
"4930",1973,"Canadian","23","Jean-Pierre Jarier","March"
"4931",1973,"Canadian","24","Tim Schenken","Iso Marlboro"
"4932",1973,"Canadian","25","Peter Gethin","BRM"
"4933",1973,"Canadian","26","Rikky von Opel","Ensign"
