"","Driver","GrandPrix","Date","Year","Car","Position","Points"
"3939","Clay Regazzoni","Germany","01 Aug 1976",1976," Ferrari ","9","0"
"3940","Clay Regazzoni","Netherlands","29 Aug 1976",1976," Ferrari ","2","6"
"3941","Clay Regazzoni","Italy","12 Sep 1976",1976," Ferrari ","2","6"
"3942","Clay Regazzoni","Canada","03 Oct 1976",1976," Ferrari ","6","1"
"3943","Clay Regazzoni","USA East ","10 Oct 1976",1976," Ferrari ","7","0"
"3944","Clay Regazzoni","Japan","24 Oct 1976",1976," Ferrari ","5","2"
"3945","Mario Andretti","Brazil","25 Jan 1976",1976," Lotus Ford ","DNF","0"
"3946","Mario Andretti","South Africa","06 Mar 1976",1976," Parnelli Ford ","6","1"
"3947","Mario Andretti","USA West ","28 Mar 1976",1976," Parnelli Ford ","DNF","0"
"3948","Mario Andretti","Spain","02 May 1976",1976," Lotus Ford ","DNF","0"
"3949","Mario Andretti","Belgium","16 May 1976",1976," Lotus Ford ","DNF","0"
"3950","Mario Andretti","Sweden","13 Jun 1976",1976," Lotus Ford ","DNF","0"
"3951","Mario Andretti","France","04 Jul 1976",1976," Lotus Ford ","5","2"
"3952","Mario Andretti","Great Britain","18 Jul 1976",1976," Lotus Ford ","DNF","0"
"3953","Mario Andretti","Germany","01 Aug 1976",1976," Lotus Ford ","12","0"
"3954","Mario Andretti","Austria","15 Aug 1976",1976," Lotus Ford ","5","2"
"3955","Mario Andretti","Netherlands","29 Aug 1976",1976," Lotus Ford ","3","4"
"3956","Mario Andretti","Italy","12 Sep 1976",1976," Lotus Ford ","DNF","0"
"3957","Mario Andretti","Canada","03 Oct 1976",1976," Lotus Ford ","3","4"
"3958","Mario Andretti","USA East ","10 Oct 1976",1976," Lotus Ford ","DNF","0"
"3959","Mario Andretti","Japan","24 Oct 1976",1976," Lotus Ford ","1","9"
"3960","John Watson","Brazil","25 Jan 1976",1976," Penske Ford ","DNF","0"
"3961","John Watson","South Africa","06 Mar 1976",1976," Penske Ford ","5","2"
"3962","John Watson","USA West ","28 Mar 1976",1976," Penske Ford ","DNC","0"
"3963","John Watson","Spain","02 May 1976",1976," Penske Ford ","DNF","0"
"3964","John Watson","Belgium","16 May 1976",1976," Penske Ford ","7","0"
"3965","John Watson","Monaco","30 May 1976",1976," Penske Ford ","10","0"
"3966","John Watson","Sweden","13 Jun 1976",1976," Penske Ford ","DNF","0"
"3967","John Watson","France","04 Jul 1976",1976," Penske Ford ","3","4"
"3968","John Watson","Great Britain","18 Jul 1976",1976," Penske Ford ","3","4"
"3969","John Watson","Germany","01 Aug 1976",1976," Penske Ford ","7","0"
"3970","John Watson","Austria","15 Aug 1976",1976," Penske Ford ","1","9"
"3971","John Watson","Netherlands","29 Aug 1976",1976," Penske Ford ","DNF","0"
"3972","John Watson","Italy","12 Sep 1976",1976," Penske Ford ","11","0"
"3973","John Watson","Canada","03 Oct 1976",1976," Penske Ford ","10","0"
"3974","John Watson","USA East ","10 Oct 1976",1976," Penske Ford ","6","1"
"3975","John Watson","Japan","24 Oct 1976",1976," Penske Ford ","DNF","0"
"3976","Jacques Laffite","Brazil","25 Jan 1976",1976," Ligier Matra ","DNF","0"
"3977","Jacques Laffite","South Africa","06 Mar 1976",1976," Ligier Matra ","DNF","0"
"3978","Jacques Laffite","USA West ","28 Mar 1976",1976," Ligier Matra ","4","3"
"3979","Jacques Laffite","Spain","02 May 1976",1976," Ligier Matra ","12","0"
"3980","Jacques Laffite","Belgium","16 May 1976",1976," Ligier Matra ","3","4"
"3981","Jacques Laffite","Monaco","30 May 1976",1976," Ligier Matra ","DNF","0"
"3982","Jacques Laffite","Sweden","13 Jun 1976",1976," Ligier Matra ","4","3"
"3983","Jacques Laffite","France","04 Jul 1976",1976," Ligier Matra ","14","0"
"3984","Jacques Laffite","Great Britain","18 Jul 1976",1976," Ligier Matra ","DNF","0"
"3985","Jacques Laffite","Germany","01 Aug 1976",1976," Ligier Matra ","DNF","0"
"3986","Jacques Laffite","Austria","15 Aug 1976",1976," Ligier Matra ","2","6"
"3987","Jacques Laffite","Netherlands","29 Aug 1976",1976," Ligier Matra ","DNF","0"
"3988","Jacques Laffite","Italy","12 Sep 1976",1976," Ligier Matra ","3","4"
"3989","Jacques Laffite","Canada","03 Oct 1976",1976," Ligier Matra ","DNF","0"
"3990","Jacques Laffite","USA East ","10 Oct 1976",1976," Ligier Matra ","DNF","0"
"3991","Jacques Laffite","Japan","24 Oct 1976",1976," Ligier Matra ","7","0"
"3992","Jochen Mass","Brazil","25 Jan 1976",1976," McLaren Ford ","6","1"
"3993","Jochen Mass","South Africa","06 Mar 1976",1976," McLaren Ford ","3","4"
"3994","Jochen Mass","USA West ","28 Mar 1976",1976," McLaren Ford ","5","2"
"3995","Jochen Mass","Spain","02 May 1976",1976," McLaren Ford ","DNF","0"
"3996","Jochen Mass","Belgium","16 May 1976",1976," McLaren Ford ","6","1"
"3997","Jochen Mass","Monaco","30 May 1976",1976," McLaren Ford ","5","2"
"3998","Jochen Mass","Sweden","13 Jun 1976",1976," McLaren Ford ","11","0"
"3999","Jochen Mass","France","04 Jul 1976",1976," McLaren Ford ","15","0"
"4000","Jochen Mass","Great Britain","18 Jul 1976",1976," McLaren Ford ","DNF","0"
"4001","Jochen Mass","Germany","01 Aug 1976",1976," McLaren Ford ","3","4"
"4002","Jochen Mass","Austria","15 Aug 1976",1976," McLaren Ford ","7","0"
"4003","Jochen Mass","Netherlands","29 Aug 1976",1976," McLaren Ford ","9","0"
"4004","Jochen Mass","Italy","12 Sep 1976",1976," McLaren Ford ","DNF","0"
"4005","Jochen Mass","Canada","03 Oct 1976",1976," McLaren Ford ","5","2"
"4006","Jochen Mass","USA East ","10 Oct 1976",1976," McLaren Ford ","4","3"
"4007","Jochen Mass","Japan","24 Oct 1976",1976," McLaren Ford ","DNF","0"
"4008","Gunnar Nilsson","South Africa","06 Mar 1976",1976," Lotus Ford ","DNF","0"
"4009","Gunnar Nilsson","USA West ","28 Mar 1976",1976," Lotus Ford ","DNF","0"
"4010","Gunnar Nilsson","Spain","02 May 1976",1976," Lotus Ford ","3","4"
"4011","Gunnar Nilsson","Belgium","16 May 1976",1976," Lotus Ford ","DNF","0"
"4012","Gunnar Nilsson","Monaco","30 May 1976",1976," Lotus Ford ","DNF","0"
"4013","Gunnar Nilsson","Sweden","13 Jun 1976",1976," Lotus Ford ","DNF","0"
"4014","Gunnar Nilsson","France","04 Jul 1976",1976," Lotus Ford ","DNF","0"
"4015","Gunnar Nilsson","Great Britain","18 Jul 1976",1976," Lotus Ford ","DNF","0"
"4016","Gunnar Nilsson","Germany","01 Aug 1976",1976," Lotus Ford ","5","2"
"4017","Gunnar Nilsson","Austria","15 Aug 1976",1976," Lotus Ford ","3","4"
"4018","Gunnar Nilsson","Netherlands","29 Aug 1976",1976," Lotus Ford ","DNF","0"
"4019","Gunnar Nilsson","Italy","12 Sep 1976",1976," Lotus Ford ","13","0"
"4020","Gunnar Nilsson","Canada","03 Oct 1976",1976," Lotus Ford ","12","0"
"4021","Gunnar Nilsson","USA East ","10 Oct 1976",1976," Lotus Ford ","DNF","0"
"4022","Gunnar Nilsson","Japan","24 Oct 1976",1976," Lotus Ford ","6","1"
"4023","Ronnie Peterson","Brazil","25 Jan 1976",1976," Lotus Ford ","DNF","0"
"4024","Ronnie Peterson","South Africa","06 Mar 1976",1976," March Ford ","DNF","0"
"4025","Ronnie Peterson","USA West ","28 Mar 1976",1976," March Ford ","10","0"
"4026","Ronnie Peterson","Spain","02 May 1976",1976," March Ford ","DNF","0"
"4027","Ronnie Peterson","Belgium","16 May 1976",1976," March Ford ","DNF","0"
"4028","Ronnie Peterson","Monaco","30 May 1976",1976," March Ford ","DNF","0"
"4029","Ronnie Peterson","Sweden","13 Jun 1976",1976," March Ford ","7","0"
"4030","Ronnie Peterson","France","04 Jul 1976",1976," March Ford ","DNF","0"
"4031","Ronnie Peterson","Great Britain","18 Jul 1976",1976," March Ford ","DNF","0"
"4032","Ronnie Peterson","Germany","01 Aug 1976",1976," March Ford ","DNF","0"
"4033","Ronnie Peterson","Austria","15 Aug 1976",1976," March Ford ","6","1"
"4034","Ronnie Peterson","Netherlands","29 Aug 1976",1976," March Ford ","DNF","0"
"4035","Ronnie Peterson","Italy","12 Sep 1976",1976," March Ford ","1","9"
"4036","Ronnie Peterson","Canada","03 Oct 1976",1976," March Ford ","9","0"
"4037","Ronnie Peterson","USA East ","10 Oct 1976",1976," March Ford ","DNF","0"
"4038","Ronnie Peterson","Japan","24 Oct 1976",1976," March Ford ","DNF","0"
"4039","Tom Pryce","Brazil","25 Jan 1976",1976," Shadow Ford ","3","4"
"4040","Tom Pryce","South Africa","06 Mar 1976",1976," Shadow Ford ","7","0"
"4041","Tom Pryce","USA West ","28 Mar 1976",1976," Shadow Ford ","DNF","0"
"4042","Tom Pryce","Spain","02 May 1976",1976," Shadow Ford ","8","0"
"4043","Tom Pryce","Belgium","16 May 1976",1976," Shadow Ford ","10","0"
"4044","Tom Pryce","Monaco","30 May 1976",1976," Shadow Ford ","7","0"
"4045","Tom Pryce","Sweden","13 Jun 1976",1976," Shadow Ford ","9","0"
"4046","Tom Pryce","France","04 Jul 1976",1976," Shadow Ford ","8","0"
"4047","Tom Pryce","Great Britain","18 Jul 1976",1976," Shadow Ford ","4","3"
"4048","Tom Pryce","Germany","01 Aug 1976",1976," Shadow Ford ","8","0"
"4049","Tom Pryce","Austria","15 Aug 1976",1976," Shadow Ford ","DNF","0"
"4050","Tom Pryce","Netherlands","29 Aug 1976",1976," Shadow Ford ","4","3"
"4051","Tom Pryce","Italy","12 Sep 1976",1976," Shadow Ford ","8","0"
"4052","Tom Pryce","Canada","03 Oct 1976",1976," Shadow Ford ","11","0"
"4053","Tom Pryce","USA East ","10 Oct 1976",1976," Shadow Ford ","DNF","0"
"4054","Tom Pryce","Japan","24 Oct 1976",1976," Shadow Ford ","DNF","0"
"4055","Hans-Joachim Stuck","Brazil","25 Jan 1976",1976," March Ford ","4","3"
"4056","Hans-Joachim Stuck","South Africa","06 Mar 1976",1976," March Ford ","12","0"
"4057","Hans-Joachim Stuck","USA West ","28 Mar 1976",1976," March Ford ","DNF","0"
"4058","Hans-Joachim Stuck","Spain","02 May 1976",1976," March Ford ","DNF","0"
"4059","Hans-Joachim Stuck","Belgium","16 May 1976",1976," March Ford ","DNF","0"
"4060","Hans-Joachim Stuck","Monaco","30 May 1976",1976," March Ford ","4","3"
"4061","Hans-Joachim Stuck","Sweden","13 Jun 1976",1976," March Ford ","DNF","0"
"4062","Hans-Joachim Stuck","France","04 Jul 1976",1976," March Ford ","7","0"
"4063","Hans-Joachim Stuck","Great Britain","18 Jul 1976",1976," March Ford ","DNF","0"
"4064","Hans-Joachim Stuck","Germany","01 Aug 1976",1976," March Ford ","DNF","0"
"4065","Hans-Joachim Stuck","Austria","15 Aug 1976",1976," March Ford ","DNF","0"
"4066","Hans-Joachim Stuck","Netherlands","29 Aug 1976",1976," March Ford ","DNF","0"
"4067","Hans-Joachim Stuck","Italy","12 Sep 1976",1976," March Ford ","DNF","0"
"4068","Hans-Joachim Stuck","Canada","03 Oct 1976",1976," March Ford ","DNF","0"
"4069","Hans-Joachim Stuck","USA East ","10 Oct 1976",1976," March Ford ","5","2"
"4070","Hans-Joachim Stuck","Japan","24 Oct 1976",1976," March Ford ","DNF","0"
"4071","Carlos Pace","Brazil","25 Jan 1976",1976," Brabham Alfa Romeo ","10","0"
"4072","Carlos Pace","South Africa","06 Mar 1976",1976," Brabham Alfa Romeo ","DNF","0"
"4073","Carlos Pace","USA West ","28 Mar 1976",1976," Brabham Alfa Romeo ","9","0"
"4074","Carlos Pace","Spain","02 May 1976",1976," Brabham Alfa Romeo ","6","1"
"4075","Carlos Pace","Belgium","16 May 1976",1976," Brabham Alfa Romeo ","DNF","0"
"4076","Carlos Pace","Monaco","30 May 1976",1976," Brabham Alfa Romeo ","9","0"
"4077","Carlos Pace","Sweden","13 Jun 1976",1976," Brabham Alfa Romeo ","8","0"
"4078","Carlos Pace","France","04 Jul 1976",1976," Brabham Alfa Romeo ","4","3"
"4079","Carlos Pace","Great Britain","18 Jul 1976",1976," Brabham Alfa Romeo ","DNF","0"
"4080","Carlos Pace","Germany","01 Aug 1976",1976," Brabham Alfa Romeo ","4","3"
"4081","Carlos Pace","Austria","15 Aug 1976",1976," Brabham Alfa Romeo ","DNF","0"
"4082","Carlos Pace","Netherlands","29 Aug 1976",1976," Brabham Alfa Romeo ","DNF","0"
"4083","Carlos Pace","Italy","12 Sep 1976",1976," Brabham Alfa Romeo ","DNF","0"
"4084","Carlos Pace","Canada","03 Oct 1976",1976," Brabham Alfa Romeo ","7","0"
"4085","Carlos Pace","USA East ","10 Oct 1976",1976," Brabham Alfa Romeo ","DNF","0"
"4086","Carlos Pace","Japan","24 Oct 1976",1976," Brabham Alfa Romeo ","DNF","0"
"4087","Alan  Jones","USA West ","28 Mar 1976",1976," Surtees Ford ","DNC","0"
"4088","Alan  Jones","Spain","02 May 1976",1976," Surtees Ford ","9","0"
"4089","Alan  Jones","Belgium","16 May 1976",1976," Surtees Ford ","5","2"
"4090","Alan  Jones","Monaco","30 May 1976",1976," Surtees Ford ","DNF","0"
"4091","Alan  Jones","Sweden","13 Jun 1976",1976," Surtees Ford ","13","0"
"4092","Alan  Jones","France","04 Jul 1976",1976," Surtees Ford ","DNF","0"
"4093","Alan  Jones","Great Britain","18 Jul 1976",1976," Surtees Ford ","5","2"
"4094","Alan  Jones","Germany","01 Aug 1976",1976," Surtees Ford ","10","0"
"4095","Alan  Jones","Austria","15 Aug 1976",1976," Surtees Ford ","DNF","0"
"4096","Alan  Jones","Netherlands","29 Aug 1976",1976," Surtees Ford ","8","0"
"4097","Alan  Jones","Italy","12 Sep 1976",1976," Surtees Ford ","12","0"
"4098","Alan  Jones","Canada","03 Oct 1976",1976," Surtees Ford ","16","0"
"4099","Alan  Jones","USA East ","10 Oct 1976",1976," Surtees Ford ","8","0"
"4100","Alan  Jones","Japan","24 Oct 1976",1976," Surtees Ford ","4","3"
"4101","Carlos Reutemann","Brazil","25 Jan 1976",1976," Brabham Alfa Romeo ","DNF","0"
"4102","Carlos Reutemann","South Africa","06 Mar 1976",1976," Brabham Alfa Romeo ","DNF","0"
"4103","Carlos Reutemann","USA West ","28 Mar 1976",1976," Brabham Alfa Romeo ","DNF","0"
"4104","Carlos Reutemann","Spain","02 May 1976",1976," Brabham Alfa Romeo ","4","3"
"4105","Carlos Reutemann","Belgium","16 May 1976",1976," Brabham Alfa Romeo ","DNF","0"
"4106","Carlos Reutemann","Monaco","30 May 1976",1976," Brabham Alfa Romeo ","DNF","0"
"4107","Carlos Reutemann","Sweden","13 Jun 1976",1976," Brabham Alfa Romeo ","DNF","0"
"4108","Carlos Reutemann","France","04 Jul 1976",1976," Brabham Alfa Romeo ","11","0"
"4109","Carlos Reutemann","Great Britain","18 Jul 1976",1976," Brabham Alfa Romeo ","DNF","0"
"4110","Carlos Reutemann","Germany","01 Aug 1976",1976," Brabham Alfa Romeo ","DNF","0"
"4111","Carlos Reutemann","Austria","15 Aug 1976",1976," Brabham Alfa Romeo ","DNF","0"
"4112","Carlos Reutemann","Netherlands","29 Aug 1976",1976," Brabham Alfa Romeo ","DNF","0"
"4113","Carlos Reutemann","Italy","12 Sep 1976",1976," Ferrari ","9","0"
"4114","Emerson Fittipaldi","Brazil","25 Jan 1976",1976," Fittipaldi Ford ","13","0"
"4115","Emerson Fittipaldi","South Africa","06 Mar 1976",1976," Fittipaldi Ford ","DNF","0"
"4116","Emerson Fittipaldi","USA West ","28 Mar 1976",1976," Fittipaldi Ford ","6","1"
"4117","Emerson Fittipaldi","Spain","02 May 1976",1976," Fittipaldi Ford ","DNF","0"
"4118","Emerson Fittipaldi","Monaco","30 May 1976",1976," Fittipaldi Ford ","6","1"
"4119","Emerson Fittipaldi","Sweden","13 Jun 1976",1976," Fittipaldi Ford ","DNF","0"
"4120","Emerson Fittipaldi","France","04 Jul 1976",1976," Fittipaldi Ford ","DNF","0"
"4121","Emerson Fittipaldi","Great Britain","18 Jul 1976",1976," Fittipaldi Ford ","6","1"
"4122","Emerson Fittipaldi","Germany","01 Aug 1976",1976," Fittipaldi Ford ","13","0"
"4123","Emerson Fittipaldi","Austria","15 Aug 1976",1976," Fittipaldi Ford ","DNF","0"
"4124","Emerson Fittipaldi","Netherlands","29 Aug 1976",1976," Fittipaldi Ford ","DNF","0"
"4125","Emerson Fittipaldi","Italy","12 Sep 1976",1976," Fittipaldi Ford ","15","0"
"4126","Emerson Fittipaldi","Canada","03 Oct 1976",1976," Fittipaldi Ford ","DNF","0"
"4127","Emerson Fittipaldi","USA East ","10 Oct 1976",1976," Fittipaldi Ford ","9","0"
"4128","Emerson Fittipaldi","Japan","24 Oct 1976",1976," Fittipaldi Ford ","DNF","0"
"4129","Chris Amon","South Africa","06 Mar 1976",1976," Ensign Ford ","14","0"
"4130","Chris Amon","USA West ","28 Mar 1976",1976," Ensign Ford ","8","0"
"4131","Chris Amon","Spain","02 May 1976",1976," Ensign Ford ","5","2"
"4132","Chris Amon","Belgium","16 May 1976",1976," Ensign Ford ","DNF","0"
"4133","Chris Amon","Monaco","30 May 1976",1976," Ensign Ford ","13","0"
"4134","Chris Amon","Sweden","13 Jun 1976",1976," Ensign Ford ","DNF","0"
"4135","Chris Amon","Great Britain","18 Jul 1976",1976," Ensign Ford ","DNF","0"
"4136","Chris Amon","Germany","01 Aug 1976",1976," Ensign Ford ","DNF","0"
"4137","Rolf Stommelen","Germany","01 Aug 1976",1976," Brabham Alfa Romeo ","6","1"
"4138","Rolf Stommelen","Netherlands","29 Aug 1976",1976," Hesketh Ford ","12","0"
"4139","Rolf Stommelen","Italy","12 Sep 1976",1976," Brabham Alfa Romeo ","DNF","0"
"4140","Vittorio Brambilla","Brazil","25 Jan 1976",1976," March Ford ","DNF","0"
"4141","Vittorio Brambilla","South Africa","06 Mar 1976",1976," March Ford ","8","0"
"4142","Vittorio Brambilla","USA West ","28 Mar 1976",1976," March Ford ","DNF","0"
"4143","Vittorio Brambilla","Spain","02 May 1976",1976," March Ford ","DNF","0"
"4144","Vittorio Brambilla","Belgium","16 May 1976",1976," March Ford ","DNF","0"
"4145","Vittorio Brambilla","Monaco","30 May 1976",1976," March Ford ","DNF","0"
"4146","Vittorio Brambilla","Sweden","13 Jun 1976",1976," March Ford ","10","0"
"4147","Vittorio Brambilla","France","04 Jul 1976",1976," March Ford ","DNF","0"
"4148","Vittorio Brambilla","Great Britain","18 Jul 1976",1976," March Ford ","DNF","0"
"4149","Vittorio Brambilla","Germany","01 Aug 1976",1976," March Ford ","DNF","0"
"4150","Vittorio Brambilla","Austria","15 Aug 1976",1976," March Ford ","DNF","0"
"4151","Vittorio Brambilla","Netherlands","29 Aug 1976",1976," March Ford ","6","1"
"4152","Vittorio Brambilla","Italy","12 Sep 1976",1976," March Ford ","7","0"
"4153","Vittorio Brambilla","Canada","03 Oct 1976",1976," March Ford ","14","0"
"4154","Vittorio Brambilla","USA East ","10 Oct 1976",1976," March Ford ","DNF","0"
"4155","Vittorio Brambilla","Japan","24 Oct 1976",1976," March Ford ","DNF","0"
"4156","Niki Lauda","Argentina","09 Jan 1977",1977," Ferrari ","DNF","0"
"4157","Niki Lauda","Brazil","23 Jan 1977",1977," Ferrari ","3","4"
"4158","Niki Lauda","South Africa","05 Mar 1977",1977," Ferrari ","1","9"
"4159","Niki Lauda","USA West ","03 Apr 1977",1977," Ferrari ","2","6"
"4160","Niki Lauda","Monaco","22 May 1977",1977," Ferrari ","2","6"
"4161","Niki Lauda","Belgium","05 Jun 1977",1977," Ferrari ","2","6"
"4162","Niki Lauda","Sweden","19 Jun 1977",1977," Ferrari ","DNF","0"
"4163","Niki Lauda","France","03 Jul 1977",1977," Ferrari ","5","2"
"4164","Niki Lauda","Great Britain","16 Jul 1977",1977," Ferrari ","2","6"
"4165","Niki Lauda","Germany","31 Jul 1977",1977," Ferrari ","1","9"
"4166","Niki Lauda","Austria","14 Aug 1977",1977," Ferrari ","2","6"
"4167","Niki Lauda","Netherlands","28 Aug 1977",1977," Ferrari ","1","9"
"4168","Niki Lauda","Italy","11 Sep 1977",1977," Ferrari ","2","6"
"4169","Niki Lauda","USA East ","02 Oct 1977",1977," Ferrari ","4","3"
"4170","Jody Scheckter","Argentina","09 Jan 1977",1977," Wolf Ford ","1","9"
"4171","Jody Scheckter","Brazil","23 Jan 1977",1977," Wolf Ford ","DNF","0"
"4172","Jody Scheckter","South Africa","05 Mar 1977",1977," Wolf Ford ","2","6"
"4173","Jody Scheckter","USA West ","03 Apr 1977",1977," Wolf Ford ","3","4"
"4174","Jody Scheckter","Spain","08 May 1977",1977," Wolf Ford ","3","4"
"4175","Jody Scheckter","Monaco","22 May 1977",1977," Wolf Ford ","1","9"
"4176","Jody Scheckter","Belgium","05 Jun 1977",1977," Wolf Ford ","DNF","0"
"4177","Jody Scheckter","Sweden","19 Jun 1977",1977," Wolf Ford ","DNF","0"
"4178","Jody Scheckter","France","03 Jul 1977",1977," Wolf Ford ","DNF","0"
"4179","Jody Scheckter","Great Britain","16 Jul 1977",1977," Wolf Ford ","DNF","0"
"4180","Jody Scheckter","Germany","31 Jul 1977",1977," Wolf Ford ","2","6"
"4181","Jody Scheckter","Austria","14 Aug 1977",1977," Wolf Ford ","DNF","0"
"4182","Jody Scheckter","Netherlands","28 Aug 1977",1977," Wolf Ford ","3","4"
"4183","Jody Scheckter","Italy","11 Sep 1977",1977," Wolf Ford ","DNF","0"
"4184","Jody Scheckter","USA East ","02 Oct 1977",1977," Wolf Ford ","3","4"
"4185","Jody Scheckter","Canada","09 Oct 1977",1977," Wolf Ford ","1","9"
"4186","Jody Scheckter","Japan","23 Oct 1977",1977," Wolf Ford ","10","0"
"4187","Mario Andretti","Argentina","09 Jan 1977",1977," Lotus Ford ","DNF","2"
