"","Year","Position","Driver","Car","Points"
"2530",1996,"16","Jos Verstappen","Footwork","1"
"2531",1996,"17","Pedro Lamy","Minardi","0"
"2532",1996,"18","Ricardo Rosset","Footwork","0"
"2533",1996,"19","Ukyo Katayama","Tyrrell","0"
"2534",1996,"20","Andrea Montermini","Forti","0"
"2535",1996,"21","Luca Badoer","Forti","0"
"2536",1996,"22","Giancarlo Fisichella","Minardi","0"
"2537",1996,"23","Giovanni Lavaggi","Minardi","0"
"2538",1996,"24","Tarso Marques","Minardi","0"
"2539",1997,"1","Jacques Villeneuve","Williams","81"
"2540",1997,"2","Michael Schumacher","Ferrari","78"
"2541",1997,"3","Heinz-Harald Frentzen","Williams","42"
"2542",1997,"4","Jean Alesi","Benetton","36"
"2543",1997,"5","David Coulthard","McLaren","36"
"2544",1997,"6","Mika Häkkinen","McLaren","27"
"2545",1997,"7","Gerhard Berger","Benetton","27"
"2546",1997,"8","Eddie Irvine","Ferrari","24"
"2547",1997,"9","Giancarlo Fisichella","Jordan","20"
"2548",1997,"10","Olivier Panis","Prost","16"
"2549",1997,"11","Johnny Herbert","Sauber","15"
"2550",1997,"12","Ralf Schumacher","Jordan","13"
"2551",1997,"13","Damon Hill","Arrows","7"
"2552",1997,"14","Rubens Barrichello","Stewart","6"
"2553",1997,"15","Alexander Wurz","Benetton","4"
"2554",1997,"16","Jarno Trulli","Minardi","3"
"2555",1997,"17","Mika Salo","Tyrrell","2"
"2556",1997,"18","Shinji Nakano","Prost","2"
"2557",1997,"19","Pedro Diniz","Arrows","2"
"2558",1997,"20","Nicola Larini","Sauber","1"
"2559",1997,"21","Jos Verstappen","Tyrrell","0"
"2560",1997,"22","Ukyo Katayama","Minardi","0"
"2561",1997,"23","Jan Magnussen","Stewart","0"
"2562",1997,"24","Tarso Marques","Minardi","0"
"2563",1997,"25","Gianni Morbidelli","Sauber","0"
"2564",1997,"26","Norberto Fontana","Sauber","0"
"2565",1997,"27","Ricardo Rosset","Lola","0"
"2566",1997,"28","Vincenzo Sospiri","Lola","0"
"2567",1998,"1","Mika Häkkinen","McLaren","100"
"2568",1998,"2","Michael Schumacher","Ferrari","86"
"2569",1998,"3","David Coulthard","McLaren","56"
"2570",1998,"4","Eddie Irvine","Ferrari","47"
"2571",1998,"5","Jacques Villeneuve","Williams","21"
"2572",1998,"6","Damon Hill","Jordan","20"
"2573",1998,"7","Heinz-Harald Frentzen","Williams","17"
"2574",1998,"8","Alexander Wurz","Benetton","17"
"2575",1998,"9","Giancarlo Fisichella","Benetton","16"
"2576",1998,"10","Ralf Schumacher","Jordan","14"
"2577",1998,"11","Jean Alesi","Sauber","9"
"2578",1998,"12","Rubens Barrichello","Stewart","4"
"2579",1998,"13","Pedro Diniz","Arrows","3"
"2580",1998,"14","Mika Salo","Arrows","3"
"2581",1998,"15","Jarno Trulli","Prost","1"
"2582",1998,"16","Johnny Herbert","Sauber","1"
"2583",1998,"17","Jan Magnussen","Stewart","1"
"2584",1998,"18","Shinji Nakano","Minardi","0"
"2585",1998,"19","Esteban Tuero","Minardi","0"
"2586",1998,"20","Toranosuke Takagi","Tyrrell","0"
"2587",1998,"21","Olivier Panis","Prost","0"
"2588",1998,"22","Ricardo Rosset","Tyrrell","0"
"2589",1998,"23","Jos Verstappen","Stewart","0"
"2590",1999,"1","Mika Häkkinen","McLaren","76"
"2591",1999,"2","Eddie Irvine","Ferrari","74"
"2592",1999,"3","Heinz-Harald Frentzen","Jordan","54"
"2593",1999,"4","David Coulthard","McLaren","48"
"2594",1999,"5","Michael Schumacher","Ferrari","44"
"2595",1999,"6","Ralf Schumacher","Williams","35"
"2596",1999,"7","Rubens Barrichello","Stewart","21"
"2597",1999,"8","Johnny Herbert","Stewart","15"
"2598",1999,"9","Giancarlo Fisichella","Benetton","13"
"2599",1999,"10","Mika Salo","BAR","10"
"2600",1999,"11","Jarno Trulli","Prost","7"
"2601",1999,"12","Damon Hill","Jordan","7"
"2602",1999,"13","Pedro Diniz","Sauber","3"
"2603",1999,"14","Alexander Wurz","Benetton","3"
"2604",1999,"15","Jean Alesi","Sauber","2"
"2605",1999,"16","Olivier Panis","Prost","2"
"2606",1999,"17","Marc Gené","Minardi","1"
"2607",1999,"18","Pedro de la Rosa","Arrows","1"
"2608",1999,"19","Jacques Villeneuve","BAR","0"
"2609",1999,"20","Alessandro Zanardi","Williams","0"
"2610",1999,"21","Toranosuke Takagi","Arrows","0"
"2611",1999,"22","Luca Badoer","Minardi","0"
"2612",1999,"23","Ricardo Zonta","BAR","0"
"2613",1999,"24","Stéphane Sarrazin","Minardi","0"
"2614",2000,"1","Michael Schumacher","Ferrari","108"
"2615",2000,"2","Mika Häkkinen","McLaren","89"
"2616",2000,"3","David Coulthard","McLaren","73"
"2617",2000,"4","Rubens Barrichello","Ferrari","62"
"2618",2000,"5","Ralf Schumacher","Williams","24"
"2619",2000,"6","Giancarlo Fisichella","Benetton","18"
"2620",2000,"7","Jacques Villeneuve","BAR","17"
"2621",2000,"8","Jenson Button","Williams","12"
"2622",2000,"9","Heinz-Harald Frentzen","Jordan","11"
"2623",2000,"10","Jarno Trulli","Jordan","6"
"2624",2000,"11","Mika Salo","Sauber","6"
"2625",2000,"12","Jos Verstappen","Arrows","5"
"2626",2000,"13","Eddie Irvine","Jaguar","4"
"2627",2000,"14","Ricardo Zonta","BAR","3"
"2628",2000,"15","Pedro de la Rosa","Arrows","2"
"2629",2000,"16","Alexander Wurz","Benetton","2"
"2630",2000,"17","Johnny Herbert","Jaguar","0"
"2631",2000,"18","Gastón Mazzacane","Minardi","0"
"2632",2000,"19","Jean Alesi","Prost","0"
"2633",2000,"20","Pedro Diniz","Sauber","0"
"2634",2000,"21","Marc Gené","Minardi","0"
"2635",2000,"22","Nick Heidfeld","Prost","0"
"2636",2000,"23","Luciano Burti","Jaguar","0"
"2637",2001,"1","Michael Schumacher","Ferrari","123"
"2638",2001,"2","David Coulthard","McLaren","65"
"2639",2001,"3","Rubens Barrichello","Ferrari","56"
"2640",2001,"4","Ralf Schumacher","Williams","49"
"2641",2001,"5","Mika Häkkinen","McLaren","37"
"2642",2001,"6","Juan Pablo Montoya","Williams","31"
"2643",2001,"7","Jarno Trulli","Jordan","12"
"2644",2001,"8","Jacques Villeneuve","BAR","12"
"2645",2001,"9","Nick Heidfeld","Sauber","12"
"2646",2001,"10","Kimi Räikkönen","Sauber","9"
"2647",2001,"11","Giancarlo Fisichella","Benetton","8"
"2648",2001,"12","Eddie Irvine","Jaguar","6"
"2649",2001,"13","Heinz-Harald Frentzen","Jordan","6"
"2650",2001,"14","Olivier Panis","BAR","5"
"2651",2001,"15","Jean Alesi","Prost","5"
"2652",2001,"16","Pedro de la Rosa","Jaguar","3"
"2653",2001,"17","Jenson Button","Benetton","2"
"2654",2001,"18","Jos Verstappen","Arrows","1"
"2655",2001,"19","Enrique Bernoldi","Arrows","0"
"2656",2001,"20","Fernando Alonso","Minardi","0"
"2657",2001,"21","Tarso Marques","Minardi","0"
"2658",2001,"22","Luciano Burti","Jaguar","0"
"2659",2001,"23","Gastón Mazzacane","Prost","0"
"2660",2001,"24","Alex Yoong","Minardi","0"
"2661",2001,"25","Tomáš Enge","Prost","0"
"2662",2001,"26","Ricardo Zonta","Jordan","0"
"2663",2002,"1","Michael Schumacher","Ferrari","144"
"2664",2002,"2","Rubens Barrichello","Ferrari","77"
"2665",2002,"3","Juan Pablo Montoya","Williams","50"
"2666",2002,"4","Ralf Schumacher","Williams","42"
"2667",2002,"5","David Coulthard","McLaren","41"
"2668",2002,"6","Kimi Räikkönen","McLaren","24"
"2669",2002,"7","Jenson Button","Renault","14"
"2670",2002,"8","Jarno Trulli","Renault","9"
"2671",2002,"9","Eddie Irvine","Jaguar","8"
"2672",2002,"10","Nick Heidfeld","Sauber","7"
"2673",2002,"11","Giancarlo Fisichella","Jordan","7"
"2674",2002,"12","Jacques Villeneuve","BAR","4"
"2675",2002,"13","Felipe Massa","Sauber","4"
"2676",2002,"14","Olivier Panis","BAR","3"
"2677",2002,"15","Takuma Sato","Jordan","2"
"2678",2002,"16","Mark Webber","Minardi","2"
"2679",2002,"17","Mika Salo","Toyota","2"
"2680",2002,"18","Heinz-Harald Frentzen","Arrows","2"
"2681",2002,"19","Allan McNish","Toyota","0"
"2682",2002,"20","Pedro de la Rosa","Jaguar","0"
"2683",2002,"21","Alex Yoong","Minardi","0"
"2684",2002,"22","Enrique Bernoldi","Arrows","0"
"2685",2002,"23","Anthony Davidson","Minardi","0"
"2686",2003,"1","Michael Schumacher","Ferrari","93"
"2687",2003,"2","Kimi Räikkönen","McLaren","91"
"2688",2003,"3","Juan Pablo Montoya","Williams","82"
"2689",2003,"4","Rubens Barrichello","Ferrari","65"
"2690",2003,"5","Ralf Schumacher","Williams","58"
"2691",2003,"6","Fernando Alonso","Renault","55"
"2692",2003,"7","David Coulthard","McLaren","51"
"2693",2003,"8","Jarno Trulli","Renault","33"
"2694",2003,"9","Mark Webber","Jaguar","17"
"2695",2003,"10","Jenson Button","BAR","17"
"2696",2003,"11","Heinz-Harald Frentzen","Sauber","13"
"2697",2003,"12","Giancarlo Fisichella","Jordan","12"
"2698",2003,"13","Cristiano da Matta","Toyota","10"
"2699",2003,"14","Nick Heidfeld","Sauber","6"
"2700",2003,"15","Olivier Panis","Toyota","6"
"2701",2003,"16","Jacques Villeneuve","BAR","6"
"2702",2003,"17","Marc Gené","Williams","4"
"2703",2003,"18","Takuma Sato","BAR","3"
"2704",2003,"19","Justin Wilson","Minardi","1"
"2705",2003,"20","Ralph Firman","Jordan","1"
"2706",2003,"21","Jos Verstappen","Minardi","0"
"2707",2003,"22","Antônio Pizzonia","Jaguar","0"
"2708",2003,"23","Nicolas Kiesa","Minardi","0"
"2709",2003,"24","Zsolt Baumgartner","Jordan","0"
"2710",2004,"1","Michael Schumacher","Ferrari","148"
"2711",2004,"2","Rubens Barrichello","Ferrari","114"
"2712",2004,"3","Jenson Button","BAR","85"
"2713",2004,"4","Fernando Alonso","Renault","59"
"2714",2004,"5","Juan Pablo Montoya","Williams","58"
"2715",2004,"6","Jarno Trulli","Renault","46"
"2716",2004,"7","Kimi Räikkönen","McLaren","45"
"2717",2004,"8","Takuma Sato","BAR","34"
"2718",2004,"9","David Coulthard","McLaren","24"
"2719",2004,"10","Ralf Schumacher","Williams","24"
"2720",2004,"11","Giancarlo Fisichella","Sauber","22"
"2721",2004,"12","Felipe Massa","Sauber","12"
"2722",2004,"13","Mark Webber","Jaguar","7"
"2723",2004,"14","Olivier Panis","Toyota","6"
"2724",2004,"15","Antônio Pizzonia","Williams","6"
"2725",2004,"16","Nick Heidfeld","Jordan","3"
"2726",2004,"17","Christian Klien","Jaguar","3"
"2727",2004,"18","Cristiano da Matta","Toyota","3"
"2728",2004,"19","Timo Glock","Jordan","2"
"2729",2004,"20","Zsolt Baumgartner","Minardi","1"
"2730",2004,"21","Gianmaria Bruni","Minardi","0"
"2731",2004,"22","Giorgio Pantano","Jordan","0"
"2732",2004,"23","Ricardo Zonta","Toyota","0"
"2733",2004,"24","Jacques Villeneuve","Renault","0"
"2734",2004,"25","Marc Gené","Williams","0"
"2735",2005,"1","Fernando Alonso","Renault","133"
"2736",2005,"2","Kimi Räikkönen","McLaren","112"
"2737",2005,"3","Michael Schumacher","Ferrari","62"
"2738",2005,"4","Juan Pablo Montoya","McLaren","60"
"2739",2005,"5","Giancarlo Fisichella","Renault","58"
"2740",2005,"6","Ralf Schumacher","Toyota","45"
"2741",2005,"7","Jarno Trulli","Toyota","43"
"2742",2005,"8","Rubens Barrichello","Ferrari","38"
"2743",2005,"9","Jenson Button","BAR","37"
"2744",2005,"10","Mark Webber","Williams","36"
"2745",2005,"11","Nick Heidfeld","Williams","28"
"2746",2005,"12","David Coulthard","Red Bull","24"
"2747",2005,"13","Felipe Massa","Sauber","11"
"2748",2005,"14","Jacques Villeneuve","Sauber","9"
"2749",2005,"15","Christian Klien","Red Bull","9"
"2750",2005,"16","Tiago Monteiro","Jordan","7"
"2751",2005,"17","Alexander Wurz","McLaren","6"
"2752",2005,"18","Narain Karthikeyan","Jordan","5"
"2753",2005,"19","Christijan Albers","Minardi","4"
"2754",2005,"20","Pedro de la Rosa","McLaren","4"
"2755",2005,"21","Patrick Friesacher","Minardi","3"
"2756",2005,"22","Antônio Pizzonia","Williams","2"
"2757",2005,"23","Takuma Sato","BAR","1"
"2758",2005,"24","Vitantonio Liuzzi","Red Bull","1"
"2759",2005,"25","Robert Doornbos","Minardi","0"
"2760",2005,"26","Ricardo Zonta","Toyota","0"
"2761",2005,"27","Anthony Davidson","BAR","0"
"2762",2006,"1","Fernando Alonso","Renault","134"
"2763",2006,"2","Michael Schumacher","Ferrari","121"
"2764",2006,"3","Felipe Massa","Ferrari","80"
"2765",2006,"4","Giancarlo Fisichella","Renault","72"
"2766",2006,"5","Kimi Räikkönen","McLaren","65"
"2767",2006,"6","Jenson Button","Honda","56"
"2768",2006,"7","Rubens Barrichello","Honda","30"
"2769",2006,"8","Juan Pablo Montoya","McLaren","26"
"2770",2006,"9","Nick Heidfeld","BMW Sauber","23"
"2771",2006,"10","Ralf Schumacher","Toyota","20"
"2772",2006,"11","Pedro de la Rosa","McLaren","19"
"2773",2006,"12","Jarno Trulli","Toyota","15"
"2774",2006,"13","David Coulthard","Red Bull","14"
"2775",2006,"14","Mark Webber","Williams","7"
"2776",2006,"15","Jacques Villeneuve","BMW Sauber","7"
"2777",2006,"16","Robert Kubica","BMW Sauber","6"
"2778",2006,"17","Nico Rosberg","Williams","4"
"2779",2006,"18","Christian Klien","Red Bull","2"
"2780",2006,"19","Vitantonio Liuzzi","Toro Rosso","1"
"2781",2006,"20","Christijan Albers","MF1","0"
"2782",2006,"21","Scott Speed","Toro Rosso","0"
"2783",2006,"22","Tiago Monteiro","MF1","0"
"2784",2006,"23","Takuma Sato","Super Aguri","0"
"2785",2006,"24","Franck Montagny","Super Aguri","0"
"2786",2006,"25","Sakon Yamamoto","Super Aguri","0"
"2787",2006,"26","Yuji Ide","Super Aguri","0"
"2788",2006,"27","Robert Doornbos","Red Bull","0"
"2789",2007,"1","Kimi Räikkönen","Ferrari","110"
"2790",2007,"2","Fernando Alonso","McLaren","109"
"2791",2007,"3","Lewis Hamilton","McLaren","109"
"2792",2007,"4","Felipe Massa","Ferrari","94"
"2793",2007,"5","Nick Heidfeld","BMW Sauber","61"
"2794",2007,"6","Robert Kubica","BMW Sauber","39"
"2795",2007,"7","Heikki Kovalainen","Renault","30"
"2796",2007,"8","Giancarlo Fisichella","Renault","21"
"2797",2007,"9","Nico Rosberg","Williams","20"
"2798",2007,"10","David Coulthard","Red Bull","14"
"2799",2007,"11","Alexander Wurz","Williams","13"
"2800",2007,"12","Mark Webber","Red Bull","10"
"2801",2007,"13","Jarno Trulli","Toyota","8"
"2802",2007,"14","Jenson Button","Honda","6"
"2803",2007,"15","Sebastian Vettel","BMW Sauber","6"
"2804",2007,"16","Ralf Schumacher","Toyota","5"
"2805",2007,"17","Takuma Sato","Super Aguri","4"
"2806",2007,"18","Vitantonio Liuzzi","Toro Rosso","3"
"2807",2007,"19","Adrian Sutil","Spyker","1"
"2808",2007,"20","Rubens Barrichello","Honda","0"
"2809",2007,"21","Anthony Davidson","Super Aguri","0"
"2810",2007,"22","Scott Speed","Toro Rosso","0"
"2811",2007,"23","Christijan Albers","Spyker","0"
"2812",2007,"24","Sakon Yamamoto","Spyker","0"
"2813",2007,"25","Markus Winkelhock","Spyker","0"
"2814",2007,"26","Kazuki Nakajima","Williams","0"
"2815",2008,"1","Lewis Hamilton","McLaren","98"
"2816",2008,"2","Felipe Massa","Ferrari","97"
"2817",2008,"3","Robert Kubica","BMW Sauber","75"
"2818",2008,"4","Kimi Räikkönen","Ferrari","75"
"2819",2008,"5","Fernando Alonso","Renault","61"
"2820",2008,"6","Nick Heidfeld","BMW Sauber","60"
"2821",2008,"7","Heikki Kovalainen","McLaren","53"
"2822",2008,"8","Sebastian Vettel","Toro Rosso","35"
"2823",2008,"9","Jarno Trulli","Toyota","31"
"2824",2008,"10","Timo Glock","Toyota","25"
"2825",2008,"11","Mark Webber","Red Bull","21"
"2826",2008,"12","Nelson Piquet Jr.","Renault","19"
"2827",2008,"13","Nico Rosberg","Williams","17"
"2828",2008,"14","Rubens Barrichello","Honda","11"
"2829",2008,"15","Kazuki Nakajima","Williams","9"
"2830",2008,"16","David Coulthard","Red Bull","8"
"2831",2008,"17","Sébastien Bourdais","Toro Rosso","4"
"2832",2008,"18","Jenson Button","Honda","3"
"2833",2008,"19","Adrian Sutil","Force India","0"
"2834",2008,"20","Giancarlo Fisichella","Force India","0"
"2835",2008,"21","Takuma Sato","Super Aguri","0"
"2836",2008,"22","Anthony Davidson","Super Aguri","0"
"2837",2009,"1","Jenson Button","Brawn","95"
"2838",2009,"2","Sebastian Vettel","Red Bull","84"
"2839",2009,"3","Rubens Barrichello","Brawn","77"
"2840",2009,"4","Mark Webber","Red Bull","69.5"
"2841",2009,"5","Lewis Hamilton","McLaren","49"
"2842",2009,"6","Kimi Räikkönen","Ferrari","48"
"2843",2009,"7","Nico Rosberg","Williams","34.5"
"2844",2009,"8","Jarno Trulli","Toyota","32.5"
"2845",2009,"9","Fernando Alonso","Renault","26"
"2846",2009,"10","Timo Glock","Toyota","24"
"2847",2009,"11","Heikki Kovalainen","McLaren","22"
"2848",2009,"12","Felipe Massa","Ferrari","22"
"2849",2009,"13","Nick Heidfeld","BMW Sauber","19"
"2850",2009,"14","Robert Kubica","BMW Sauber","17"
"2851",2009,"15","Giancarlo Fisichella","Force India","8"
"2852",2009,"16","Sébastien Buemi","Toro Rosso","6"
"2853",2009,"17","Adrian Sutil","Force India","5"
"2854",2009,"18","Kamui Kobayashi","Toyota","3"
"2855",2009,"19","Sébastien Bourdais","Toro Rosso","2"
"2856",2009,"20","Kazuki Nakajima","Williams","0"
"2857",2009,"21","Nelson Piquet Jr.","Renault","0"
"2858",2009,"22","Jaime Alguersuari","Toro Rosso","0"
"2859",2009,"23","Romain Grosjean","Renault","0"
"2860",2009,"24","Vitantonio Liuzzi","Force India","0"
"2861",2009,"25","Luca Badoer","Ferrari","0"
"2862",2010,"1","Sebastian Vettel","Red Bull","256"
"2863",2010,"2","Fernando Alonso","Ferrari","252"
"2864",2010,"3","Mark Webber","Red Bull","242"
"2865",2010,"4","Lewis Hamilton","McLaren","240"
"2866",2010,"5","Jenson Button","McLaren","214"
"2867",2010,"6","Felipe Massa","Ferrari","144"
"2868",2010,"7","Nico Rosberg","Mercedes","142"
"2869",2010,"8","Robert Kubica","Renault","136"
"2870",2010,"9","Michael Schumacher","Mercedes","72"
"2871",2010,"10","Rubens Barrichello","Williams","47"
"2872",2010,"11","Adrian Sutil","Force India","47"
"2873",2010,"12","Kamui Kobayashi","Sauber","32"
"2874",2010,"13","Vitaly Petrov","Renault","27"
"2875",2010,"14","Nico Hülkenberg","Williams","22"
"2876",2010,"15","Vitantonio Liuzzi","Force India","21"
"2877",2010,"16","Sébastien Buemi","Toro Rosso","8"
"2878",2010,"17","Pedro de la Rosa","Sauber","6"
"2879",2010,"18","Nick Heidfeld","Sauber","6"
"2880",2010,"19","Jaime Alguersuari","Toro Rosso","5"
"2881",2010,"20","Timo Glock","Virgin","0"
"2882",2010,"21","Lucas di Grassi","Virgin","0"
"2883",2010,"22","Heikki Kovalainen","Lotus","0"
"2884",2010,"23","Jarno Trulli","Lotus","0"
"2885",2010,"24","Bruno Senna","HRT","0"
"2886",2010,"25","Karun Chandhok","HRT","0"
"2887",2010,"26","Sakon Yamamoto","HRT","0"
"2888",2010,"27","Christian Klien","HRT","0"
"2889",2011,"1","Sebastian Vettel","Red Bull","392"
"2890",2011,"2","Jenson Button","McLaren","270"
"2891",2011,"3","Mark Webber","Red Bull","258"
"2892",2011,"4","Fernando Alonso","Ferrari","257"
"2893",2011,"5","Lewis Hamilton","McLaren","227"
"2894",2011,"6","Felipe Massa","Ferrari","118"
"2895",2011,"7","Nico Rosberg","Mercedes","89"
"2896",2011,"8","Michael Schumacher","Mercedes","76"
"2897",2011,"9","Adrian Sutil","Force India","42"
"2898",2011,"10","Vitaly Petrov","Renault","37"
"2899",2011,"11","Nick Heidfeld","Renault","34"
"2900",2011,"12","Kamui Kobayashi","Sauber","30"
"2901",2011,"13","Paul di Resta","Force India","27"
"2902",2011,"14","Jaime Alguersuari","Toro Rosso","26"
"2903",2011,"15","Sébastien Buemi","Toro Rosso","15"
"2904",2011,"16","Sergio Pérez","Sauber","14"
"2905",2011,"17","Rubens Barrichello","Williams","4"
"2906",2011,"18","Bruno Senna","Renault","2"
"2907",2011,"19","Pastor Maldonado","Williams","1"
"2908",2011,"20","Timo Glock","Virgin","0"
"2909",2011,"21","Heikki Kovalainen","Lotus","0"
"2910",2011,"22","Jérôme d'Ambrosio","Virgin","0"
"2911",2011,"23","Vitantonio Liuzzi","HRT","0"
"2912",2011,"24","Jarno Trulli","Lotus","0"
"2913",2011,"25","Daniel Ricciardo","HRT","0"
"2914",2011,"26","Narain Karthikeyan","HRT","0"
"2915",2011,"27","Pedro de la Rosa","Sauber","0"
"2916",2011,"28","Karun Chandhok","Lotus","0"
"2917",2012,"1","Sebastian Vettel","Red Bull","281"
"2918",2012,"2","Fernando Alonso","Ferrari","278"
"2919",2012,"3","Kimi Räikkönen","Lotus F1","207"
"2920",2012,"4","Lewis Hamilton","McLaren","190"
"2921",2012,"5","Jenson Button","McLaren","188"
"2922",2012,"6","Mark Webber","Red Bull","179"
"2923",2012,"7","Felipe Massa","Ferrari","122"
"2924",2012,"8","Romain Grosjean","Lotus F1","96"
"2925",2012,"9","Nico Rosberg","Mercedes","93"
"2926",2012,"10","Sergio Pérez","Sauber","66"
"2927",2012,"11","Nico Hülkenberg","Force India","63"
"2928",2012,"12","Kamui Kobayashi","Sauber","60"
"2929",2012,"13","Michael Schumacher","Mercedes","49"
"2930",2012,"14","Paul di Resta","Force India","46"
"2931",2012,"15","Pastor Maldonado","Williams","45"
"2932",2012,"16","Bruno Senna","Williams","31"
"2933",2012,"17","Jean-Éric Vergne","Toro Rosso","16"
"2934",2012,"18","Daniel Ricciardo","Toro Rosso","10"
"2935",2012,"19","Narain Karthikeyan","HRT","0"
"2936",2012,"20","Heikki Kovalainen","Caterham","0"
"2937",2012,"21","Pedro de la Rosa","HRT","0"
"2938",2012,"22","Vitaly Petrov","Caterham","0"
"2939",2012,"23","Timo Glock","Marussia","0"
"2940",2012,"24","Charles Pic","Marussia","0"
"2941",2012,"25","Jérôme d'Ambrosio","Lotus F1","0"
"2942",2013,"1","Sebastian Vettel","Red Bull","397"
"2943",2013,"2","Fernando Alonso","Ferrari","242"
"2944",2013,"3","Mark Webber","Red Bull","199"
"2945",2013,"4","Lewis Hamilton","Mercedes","189"
"2946",2013,"5","Kimi Räikkönen","Lotus F1","183"
"2947",2013,"6","Nico Rosberg","Mercedes","171"
"2948",2013,"7","Romain Grosjean","Lotus F1","132"
"2949",2013,"8","Felipe Massa","Ferrari","112"
"2950",2013,"9","Jenson Button","McLaren","73"
"2951",2013,"10","Nico Hülkenberg","Sauber","51"
"2952",2013,"11","Sergio Pérez","McLaren","49"
"2953",2013,"12","Paul di Resta","Force India","48"
"2954",2013,"13","Adrian Sutil","Force India","29"
"2955",2013,"14","Daniel Ricciardo","Toro Rosso","20"
"2956",2013,"15","Jean-Éric Vergne","Toro Rosso","13"
"2957",2013,"16","Esteban Gutiérrez","Sauber","6"
"2958",2013,"17","Valtteri Bottas","Williams","4"
"2959",2013,"18","Pastor Maldonado","Williams","1"
"2960",2013,"19","Jules Bianchi","Marussia","0"
"2961",2013,"20","Charles Pic","Caterham","0"
"2962",2013,"21","Max Chilton","Marussia","0"
"2963",2013,"22","Giedo van der Garde","Caterham","0"
"2964",2013,"23","Heikki Kovalainen","Lotus F1","0"
"2965",2014,"1","Lewis Hamilton","Mercedes","384"
"2966",2014,"2","Nico Rosberg","Mercedes","317"
"2967",2014,"3","Daniel Ricciardo","Red Bull","238"
"2968",2014,"4","Valtteri Bottas","Williams","186"
"2969",2014,"5","Sebastian Vettel","Red Bull","167"
"2970",2014,"6","Fernando Alonso","Ferrari","161"
"2971",2014,"7","Felipe Massa","Williams","134"
"2972",2014,"8","Jenson Button","McLaren","126"
"2973",2014,"9","Nico Hülkenberg","Force India","96"
"2974",2014,"10","Sergio Pérez","Force India","59"
"2975",2014,"11","Kevin Magnussen","McLaren","55"
"2976",2014,"12","Kimi Räikkönen","Ferrari","55"
"2977",2014,"13","Jean-Éric Vergne","Toro Rosso","22"
"2978",2014,"14","Romain Grosjean","Lotus F1","8"
"2979",2014,"15","Daniil Kvyat","Toro Rosso","8"
"2980",2014,"16","Pastor Maldonado","Lotus F1","2"
"2981",2014,"17","Jules Bianchi","Marussia","2"
"2982",2014,"18","Adrian Sutil","Sauber","0"
"2983",2014,"19","Esteban Gutiérrez","Sauber","0"
"2984",2014,"20","Marcus Ericsson","Caterham","0"
"2985",2014,"21","Kamui Kobayashi","Caterham","0"
"2986",2014,"22","Max Chilton","Marussia","0"
"2987",2014,"23","André Lotterer","Caterham","0"
"2988",2014,"24","Will Stevens","Caterham","0"
"2989",2015,"1","Lewis Hamilton","Mercedes","381"
"2990",2015,"2","Nico Rosberg","Mercedes","322"
"2991",2015,"3","Sebastian Vettel","Ferrari","278"
"2992",2015,"4","Kimi Räikkönen","Ferrari","150"
"2993",2015,"5","Valtteri Bottas","Williams","136"
"2994",2015,"6","Felipe Massa","Williams","121"
"2995",2015,"7","Daniil Kvyat","Red Bull","95"
"2996",2015,"8","Daniel Ricciardo","Red Bull","92"
"2997",2015,"9","Sergio Pérez","Force India","78"
"2998",2015,"10","Nico Hülkenberg","Force India","58"
"2999",2015,"11","Romain Grosjean","Lotus F1","51"
"3000",2015,"12","Max Verstappen","Toro Rosso","49"
"3001",2015,"13","Pastor Maldonado","Lotus F1","27"
"3002",2015,"14","Felipe Nasr","Sauber","27"
"3003",2015,"15","Carlos Sainz","Toro Rosso","18"
"3004",2015,"16","Jenson Button","McLaren","16"
"3005",2015,"17","Fernando Alonso","McLaren","11"
"3006",2015,"18","Marcus Ericsson","Sauber","9"
"3007",2015,"19","Will Stevens","Manor Marussia","0"
"3008",2015,"20","Roberto Merhi","Manor Marussia","0"
"3009",2015,"21","Alexander Rossi","Manor Marussia","0"
"3010",2015,"22","Kevin Magnussen","McLaren","0"
"3011",2016,"1","Nico Rosberg","Mercedes","385"
"3012",2016,"2","Lewis Hamilton","Mercedes","380"
"3013",2016,"3","Daniel Ricciardo","Red Bull","256"
"3014",2016,"4","Sebastian Vettel","Ferrari","212"
"3015",2016,"5","Max Verstappen","Toro Rosso","204"
"3016",2016,"6","Kimi Räikkönen","Ferrari","186"
"3017",2016,"7","Sergio Pérez","Force India","101"
"3018",2016,"8","Valtteri Bottas","Williams","85"
"3019",2016,"9","Nico Hülkenberg","Force India","72"
"3020",2016,"10","Fernando Alonso","McLaren","54"
"3021",2016,"11","Felipe Massa","Williams","53"
"3022",2016,"12","Carlos Sainz","Toro Rosso","46"
"3023",2016,"13","Romain Grosjean","Haas F1 Team","29"
"3024",2016,"14","Daniil Kvyat","Red Bull","25"
"3025",2016,"15","Jenson Button","McLaren","21"
"3026",2016,"16","Kevin Magnussen","Renault","7"
"3027",2016,"17","Felipe Nasr","Sauber","2"
"3028",2016,"18","Jolyon Palmer","Renault","1"
"3029",2016,"19","Pascal Wehrlein","Manor Marussia","1"
"3030",2016,"20","Stoffel Vandoorne","McLaren","1"
"3031",2016,"21","Marcus Ericsson","Sauber","0"
"3032",2016,"22","Esteban Gutiérrez","Haas F1 Team","0"
"3033",2016,"23","Rio Haryanto","Manor Marussia","0"
