"","Indice","Driver","GrandPrix","Year","Car","Position","Points"
"7002",7002,"Jacques Laffite","Belgian",1979,"Ligier","2","6"
"7003",7003,"Didier Pironi","Belgian",1979,"Tyrrell","3","4"
"7004",7004,"Carlos Reutemann","Belgian",1979,"Team Lotus","4","3"
"7005",7005,"Riccardo Patrese","Belgian",1979,"Arrows","5","2"
"7006",7006,"John Watson","Belgian",1979,"McLaren","6","1"
"7007",7007,"Gilles Villeneuve","Belgian",1979,"Ferrari","7","0"
"7008",7008,"Hans-Joachim Stuck","Belgian",1979,"ATS","8","0"
"7009",7009,"Emerson Fittipaldi","Belgian",1979,"Fittipaldi","9","0"
"7010",7010,"Jan Lammers","Belgian",1979,"Shadow","10","0"
"7011",7011,"Jean-Pierre Jarier","Belgian",1979,"Tyrrell","11","0"
"7012",7012,"Patrick Depailler","Belgian",1979,"Ligier","DNF","0"
"7013",7013,"James Hunt","Belgian",1979,"Wolf","DNF","0"
"7014",7014,"Alan Jones","Belgian",1979,"Williams","DNF","0"
"7015",7015,"Mario Andretti","Belgian",1979,"Team Lotus","DNF","0"
"7016",7016,"Nelson Piquet","Belgian",1979,"Brabham-Alfa Romeo","DNF","0"
"7017",7017,"Niki Lauda","Belgian",1979,"Brabham-Alfa Romeo","DNF","0"
"7018",7018,"René Arnoux","Belgian",1979,"Renault","DNF","0"
"7019",7019,"Bruno Giacomelli","Belgian",1979,"Alfa Romeo","DNF","0"
"7020",7020,"Elio de Angelis","Belgian",1979,"Shadow","DNF","0"
"7021",7021,"Jochen Mass","Belgian",1979,"Arrows","DNF","0"
"7022",7022,"Hector Rebaque","Belgian",1979,"Team Lotus","DNF","0"
"7023",7023,"Jean-Pierre Jabouille","Belgian",1979,"Renault","DNF","0"
"7024",7024,"Clay Regazzoni","Belgian",1979,"Williams","DNF","0"
"7025",7025,"Jody Scheckter","Monaco",1979,"Ferrari","1","9"
"7026",7026,"Clay Regazzoni","Monaco",1979,"Williams","2","6"
"7027",7027,"Carlos Reutemann","Monaco",1979,"Team Lotus","3","4"
"7028",7028,"John Watson","Monaco",1979,"McLaren","4","3"
"7029",7029,"Patrick Depailler","Monaco",1979,"Ligier","5","2"
"7030",7030,"Jochen Mass","Monaco",1979,"Arrows","6","1"
"7031",7031,"Jean-Pierre Jabouille","Monaco",1979,"Renault","DNF","0"
"7032",7032,"Nelson Piquet","Monaco",1979,"Brabham-Alfa Romeo","DNF","0"
"7033",7033,"Jacques Laffite","Monaco",1979,"Ligier","DNF","0"
"7034",7034,"Gilles Villeneuve","Monaco",1979,"Ferrari","DNF","0"
"7035",7035,"Alan Jones","Monaco",1979,"Williams","DNF","0"
"7036",7036,"Jean-Pierre Jarier","Monaco",1979,"Tyrrell","DNF","0"
"7037",7037,"Hans-Joachim Stuck","Monaco",1979,"ATS","DNF","0"
"7038",7038,"Niki Lauda","Monaco",1979,"Brabham-Alfa Romeo","DNF","0"
"7039",7039,"Mario Andretti","Monaco",1979,"Team Lotus","DNF","0"
"7040",7040,"Didier Pironi","Monaco",1979,"Tyrrell","DNF","0"
"7041",7041,"Emerson Fittipaldi","Monaco",1979,"Fittipaldi","DNF","0"
"7042",7042,"René Arnoux","Monaco",1979,"Renault","DNF","0"
"7043",7043,"James Hunt","Monaco",1979,"Wolf","DNF","0"
"7044",7044,"Riccardo Patrese","Monaco",1979,"Arrows","DNF","0"
"7045",7045,"Jean-Pierre Jabouille","French",1979,"Renault","1","9"
"7046",7046,"Gilles Villeneuve","French",1979,"Ferrari","2","6"
"7047",7047,"René Arnoux","French",1979,"Renault","3","4"
"7048",7048,"Alan Jones","French",1979,"Williams","4","3"
"7049",7049,"Jean-Pierre Jarier","French",1979,"Tyrrell","5","2"
"7050",7050,"Clay Regazzoni","French",1979,"Williams","6","1"
"7051",7051,"Jody Scheckter","French",1979,"Ferrari","7","0"
"7052",7052,"Jacques Laffite","French",1979,"Ligier","8","0"
"7053",7053,"Keke Rosberg","French",1979,"Wolf","9","0"
"7054",7054,"Patrick Tambay","French",1979,"McLaren","10","0"
"7055",7055,"John Watson","French",1979,"McLaren","11","0"
"7056",7056,"Hector Rebaque","French",1979,"Team Lotus","12","0"
"7057",7057,"Carlos Reutemann","French",1979,"Team Lotus","13","0"
"7058",7058,"Riccardo Patrese","French",1979,"Arrows","14","0"
"7059",7059,"Jochen Mass","French",1979,"Arrows","15","0"
"7060",7060,"Elio de Angelis","French",1979,"Shadow","16","0"
"7061",7061,"Bruno Giacomelli","French",1979,"Alfa Romeo","17","0"
"7062",7062,"Jan Lammers","French",1979,"Shadow","18","0"
"7063",7063,"Didier Pironi","French",1979,"Tyrrell","DNF","0"
"7064",7064,"Emerson Fittipaldi","French",1979,"Fittipaldi","DNF","0"
"7065",7065,"Nelson Piquet","French",1979,"Brabham-Alfa Romeo","DNF","0"
"7066",7066,"Mario Andretti","French",1979,"Team Lotus","DNF","0"
"7067",7067,"Jacky Ickx","French",1979,"Ligier","DNF","0"
"7068",7068,"Niki Lauda","French",1979,"Brabham-Alfa Romeo","DNF","0"
"7069",7069,"Clay Regazzoni","British",1979,"Williams","1","9"
"7070",7070,"René Arnoux","British",1979,"Renault","2","6"
"7071",7071,"Jean-Pierre Jarier","British",1979,"Tyrrell","3","4"
"7072",7072,"John Watson","British",1979,"McLaren","4","3"
"7073",7073,"Jody Scheckter","British",1979,"Ferrari","5","2"
"7074",7074,"Jacky Ickx","British",1979,"Ligier","6","1"
"7075",7075,"Patrick Tambay","British",1979,"McLaren","7","0"
"7076",7076,"Carlos Reutemann","British",1979,"Team Lotus","8","0"
"7077",7077,"Hector Rebaque","British",1979,"Team Lotus","9","0"
"7078",7078,"Didier Pironi","British",1979,"Tyrrell","10","0"
"7079",7079,"Jan Lammers","British",1979,"Shadow","11","0"
"7080",7080,"Elio de Angelis","British",1979,"Shadow","12","0"
"7081",7081,"Patrick Gaillard","British",1979,"Ensign","13","0"
"7082",7082,"Gilles Villeneuve","British",1979,"Ferrari","14","0"
"7083",7083,"Riccardo Patrese","British",1979,"Arrows","DNF","0"
"7084",7084,"Jacques Laffite","British",1979,"Ligier","DNF","0"
"7085",7085,"Keke Rosberg","British",1979,"Wolf","DNF","0"
"7086",7086,"Alan Jones","British",1979,"Williams","DNF","0"
"7087",7087,"Jochen Mass","British",1979,"Arrows","DNF","0"
"7088",7088,"Emerson Fittipaldi","British",1979,"Fittipaldi","DNF","0"
"7089",7089,"Jean-Pierre Jabouille","British",1979,"Renault","DNF","0"
"7090",7090,"Niki Lauda","British",1979,"Brabham-Alfa Romeo","DNF","0"
"7091",7091,"Mario Andretti","British",1979,"Team Lotus","DNF","0"
"7092",7092,"Nelson Piquet","British",1979,"Brabham-Alfa Romeo","DNF","0"
"7093",7093,"Alan Jones","German",1979,"Williams","1","9"
"7094",7094,"Clay Regazzoni","German",1979,"Williams","2","6"
"7095",7095,"Jacques Laffite","German",1979,"Ligier","3","4"
"7096",7096,"Jody Scheckter","German",1979,"Ferrari","4","3"
"7097",7097,"John Watson","German",1979,"McLaren","5","2"
"7098",7098,"Jochen Mass","German",1979,"Arrows","6","1"
"7099",7099,"Geoff Lees","German",1979,"Tyrrell","7","0"
"7100",7100,"Gilles Villeneuve","German",1979,"Ferrari","8","0"
"7101",7101,"Didier Pironi","German",1979,"Tyrrell","9","0"
"7102",7102,"Jan Lammers","German",1979,"Shadow","10","0"
"7103",7103,"Elio de Angelis","German",1979,"Shadow","11","0"
"7104",7104,"Nelson Piquet","German",1979,"Brabham-Alfa Romeo","12","0"
"7105",7105,"Riccardo Patrese","German",1979,"Arrows","DNF","0"
"7106",7106,"Patrick Tambay","German",1979,"McLaren","DNF","0"
"7107",7107,"Keke Rosberg","German",1979,"Wolf","DNF","0"
"7108",7108,"Niki Lauda","German",1979,"Brabham-Alfa Romeo","DNF","0"
"7109",7109,"Jacky Ickx","German",1979,"Ligier","DNF","0"
"7110",7110,"Hector Rebaque","German",1979,"Team Lotus","DNF","0"
"7111",7111,"Mario Andretti","German",1979,"Team Lotus","DNF","0"
"7112",7112,"René Arnoux","German",1979,"Renault","DNF","0"
"7113",7113,"Jean-Pierre Jabouille","German",1979,"Renault","DNF","0"
"7114",7114,"Emerson Fittipaldi","German",1979,"Fittipaldi","DNF","0"
"7115",7115,"Carlos Reutemann","German",1979,"Team Lotus","DNF","0"
"7116",7116,"Hans-Joachim Stuck","German",1979,"ATS","DNF","0"
"7117",7117,"Alan Jones","Austrian",1979,"Williams","1","9"
"7118",7118,"Gilles Villeneuve","Austrian",1979,"Ferrari","2","6"
"7119",7119,"Jacques Laffite","Austrian",1979,"Ligier","3","4"
"7120",7120,"Jody Scheckter","Austrian",1979,"Ferrari","4","3"
"7121",7121,"Clay Regazzoni","Austrian",1979,"Williams","5","2"
"7122",7122,"René Arnoux","Austrian",1979,"Renault","6","1"
"7123",7123,"Didier Pironi","Austrian",1979,"Tyrrell","7","0"
"7124",7124,"Derek Daly","Austrian",1979,"Tyrrell","8","0"
"7125",7125,"John Watson","Austrian",1979,"McLaren","9","0"
"7126",7126,"Patrick Tambay","Austrian",1979,"McLaren","10","0"
"7127",7127,"Niki Lauda","Austrian",1979,"Brabham-Alfa Romeo","DNF","0"
"7128",7128,"Patrick Gaillard","Austrian",1979,"Ensign","DNF","0"
"7129",7129,"Riccardo Patrese","Austrian",1979,"Arrows","DNF","0"
"7130",7130,"Elio de Angelis","Austrian",1979,"Shadow","DNF","0"
"7131",7131,"Nelson Piquet","Austrian",1979,"Brabham-Alfa Romeo","DNF","0"
"7132",7132,"Hans-Joachim Stuck","Austrian",1979,"ATS","DNF","0"
"7133",7133,"Jacky Ickx","Austrian",1979,"Ligier","DNF","0"
"7134",7134,"Carlos Reutemann","Austrian",1979,"Team Lotus","DNF","0"
"7135",7135,"Jean-Pierre Jabouille","Austrian",1979,"Renault","DNF","0"
"7136",7136,"Keke Rosberg","Austrian",1979,"Wolf","DNF","0"
"7137",7137,"Emerson Fittipaldi","Austrian",1979,"Fittipaldi","DNF","0"
"7138",7138,"Jan Lammers","Austrian",1979,"Shadow","DNF","0"
"7139",7139,"Jochen Mass","Austrian",1979,"Arrows","DNF","0"
"7140",7140,"Mario Andretti","Austrian",1979,"Team Lotus","DNF","0"
"7141",7141,"Alan Jones","Dutch",1979,"Williams","1","9"
"7142",7142,"Jody Scheckter","Dutch",1979,"Ferrari","2","6"
"7143",7143,"Jacques Laffite","Dutch",1979,"Ligier","3","4"
"7144",7144,"Nelson Piquet","Dutch",1979,"Brabham-Alfa Romeo","4","3"
"7145",7145,"Jacky Ickx","Dutch",1979,"Ligier","5","2"
"7146",7146,"Jochen Mass","Dutch",1979,"Arrows","6","1"
"7147",7147,"Hector Rebaque","Dutch",1979,"Team Lotus","7","0"
"7148",7148,"Didier Pironi","Dutch",1979,"Tyrrell","DNF","0"
"7149",7149,"Gilles Villeneuve","Dutch",1979,"Ferrari","DNF","0"
"7150",7150,"Elio de Angelis","Dutch",1979,"Shadow","DNF","0"
"7151",7151,"Keke Rosberg","Dutch",1979,"Wolf","DNF","0"
"7152",7152,"Jean-Pierre Jabouille","Dutch",1979,"Renault","DNF","0"
"7153",7153,"John Watson","Dutch",1979,"McLaren","DNF","0"
"7154",7154,"Jean-Pierre Jarier","Dutch",1979,"Tyrrell","DNF","0"
"7155",7155,"Hans-Joachim Stuck","Dutch",1979,"ATS","DNF","0"
"7156",7156,"Jan Lammers","Dutch",1979,"Shadow","DNF","0"
"7157",7157,"Mario Andretti","Dutch",1979,"Team Lotus","DNF","0"
"7158",7158,"Riccardo Patrese","Dutch",1979,"Arrows","DNF","0"
"7159",7159,"Patrick Tambay","Dutch",1979,"McLaren","DNF","0"
"7160",7160,"Niki Lauda","Dutch",1979,"Brabham-Alfa Romeo","DNF","0"
"7161",7161,"Emerson Fittipaldi","Dutch",1979,"Fittipaldi","DNF","0"
"7162",7162,"Carlos Reutemann","Dutch",1979,"Team Lotus","DNF","0"
"7163",7163,"René Arnoux","Dutch",1979,"Renault","DNF","0"
"7164",7164,"Clay Regazzoni","Dutch",1979,"Williams","DNF","0"
"7165",7165,"Jody Scheckter","Italian",1979,"Ferrari","1","9"
"7166",7166,"Gilles Villeneuve","Italian",1979,"Ferrari","2","6"
"7167",7167,"Clay Regazzoni","Italian",1979,"Williams","3","4"
"7168",7168,"Niki Lauda","Italian",1979,"Brabham-Alfa Romeo","4","3"
"7169",7169,"Mario Andretti","Italian",1979,"Team Lotus","5","2"
"7170",7170,"Jean-Pierre Jarier","Italian",1979,"Tyrrell","6","1"
"7171",7171,"Carlos Reutemann","Italian",1979,"Team Lotus","7","0"
"7172",7172,"Emerson Fittipaldi","Italian",1979,"Fittipaldi","8","0"
"7173",7173,"Alan Jones","Italian",1979,"Williams","9","0"
"7174",7174,"Didier Pironi","Italian",1979,"Tyrrell","10","0"
"7175",7175,"Hans-Joachim Stuck","Italian",1979,"ATS","11","0"
"7176",7176,"Vittorio Brambilla","Italian",1979,"Alfa Romeo","12","0"
"7177",7177,"Riccardo Patrese","Italian",1979,"Arrows","13","0"
"7178",7178,"Jean-Pierre Jabouille","Italian",1979,"Renault","14","0"
"7179",7179,"Keke Rosberg","Italian",1979,"Wolf","DNF","0"
"7180",7180,"Jacques Laffite","Italian",1979,"Ligier","DNF","0"
"7181",7181,"Jacky Ickx","Italian",1979,"Ligier","DNF","0"
"7182",7182,"Elio de Angelis","Italian",1979,"Shadow","DNF","0"
"7183",7183,"Bruno Giacomelli","Italian",1979,"Alfa Romeo","DNF","0"
"7184",7184,"John Watson","Italian",1979,"McLaren","DNF","0"
"7185",7185,"René Arnoux","Italian",1979,"Renault","DNF","0"
"7186",7186,"Jochen Mass","Italian",1979,"Arrows","DNF","0"
"7187",7187,"Patrick Tambay","Italian",1979,"McLaren","DNF","0"
"7188",7188,"Nelson Piquet","Italian",1979,"Brabham-Alfa Romeo","DNF","0"
"7189",7189,"Alan Jones","Canadian",1979,"Williams","1","9"
"7190",7190,"Gilles Villeneuve","Canadian",1979,"Ferrari","2","6"
"7191",7191,"Clay Regazzoni","Canadian",1979,"Williams","3","4"
"7192",7192,"Jody Scheckter","Canadian",1979,"Ferrari","4","3"
"7193",7193,"Didier Pironi","Canadian",1979,"Tyrrell","5","2"
"7194",7194,"John Watson","Canadian",1979,"McLaren","6","1"
"7195",7195,"Ricardo Zunino","Canadian",1979,"Brabham-Ford","7","0"
"7196",7196,"Emerson Fittipaldi","Canadian",1979,"Fittipaldi","8","0"
"7197",7197,"Jan Lammers","Canadian",1979,"Shadow","9","0"
"7198",7198,"Mario Andretti","Canadian",1979,"Team Lotus","10","0"
"7199",7199,"Nelson Piquet","Canadian",1979,"Brabham-Ford","DNF","0"
"7200",7200,"Vittorio Brambilla","Canadian",1979,"Alfa Romeo","DNF","0"
"7201",7201,"Jacky Ickx","Canadian",1979,"Ligier","DNF","0"
"7202",7202,"Jean-Pierre Jarier","Canadian",1979,"Tyrrell","DNF","0"
"7203",7203,"Derek Daly","Canadian",1979,"Tyrrell","DNF","0"
"7204",7204,"Hector Rebaque","Canadian",1979,"Rebaque","DNF","0"
"7205",7205,"Jean-Pierre Jabouille","Canadian",1979,"Renault","DNF","0"
"7206",7206,"Elio de Angelis","Canadian",1979,"Shadow","DNF","0"
"7207",7207,"Carlos Reutemann","Canadian",1979,"Team Lotus","DNF","0"
"7208",7208,"Riccardo Patrese","Canadian",1979,"Arrows","DNF","0"
"7209",7209,"Patrick Tambay","Canadian",1979,"McLaren","DNF","0"
"7210",7210,"Hans-Joachim Stuck","Canadian",1979,"ATS","DNF","0"
"7211",7211,"René Arnoux","Canadian",1979,"Renault","DNF","0"
"7212",7212,"Jacques Laffite","Canadian",1979,"Ligier","DNF","0"
"7213",7213,"Gilles Villeneuve","United States",1979,"Ferrari","1","9"
"7214",7214,"René Arnoux","United States",1979,"Renault","2","6"
"7215",7215,"Didier Pironi","United States",1979,"Tyrrell","3","4"
"7216",7216,"Elio de Angelis","United States",1979,"Shadow","4","3"
"7217",7217,"Hans-Joachim Stuck","United States",1979,"ATS","5","2"
"7218",7218,"John Watson","United States",1979,"McLaren","6","1"
"7219",7219,"Emerson Fittipaldi","United States",1979,"Fittipaldi","7","0"
"7220",7220,"Nelson Piquet","United States",1979,"Brabham-Ford","DNF","0"
"7221",7221,"Derek Daly","United States",1979,"Tyrrell","DNF","0"
"7222",7222,"Jody Scheckter","United States",1979,"Ferrari","DNF","0"
"7223",7223,"Riccardo Patrese","United States",1979,"Arrows","DNF","0"
"7224",7224,"Alan Jones","United States",1979,"Williams","DNF","0"
"7225",7225,"Marc Surer","United States",1979,"Ensign","DNF","0"
"7226",7226,"Clay Regazzoni","United States",1979,"Williams","DNF","0"
"7227",7227,"Ricardo Zunino","United States",1979,"Brabham-Ford","DNF","0"
"7228",7228,"Jean-Pierre Jabouille","United States",1979,"Renault","DNF","0"
"7229",7229,"Keke Rosberg","United States",1979,"Wolf","DNF","0"
"7230",7230,"Patrick Tambay","United States",1979,"McLaren","DNF","0"
"7231",7231,"Jean-Pierre Jarier","United States",1979,"Tyrrell","DNF","0"
"7232",7232,"Mario Andretti","United States",1979,"Team Lotus","DNF","0"
"7233",7233,"Carlos Reutemann","United States",1979,"Team Lotus","DNF","0"
"7234",7234,"Jacques Laffite","United States",1979,"Ligier","DNF","0"
"7235",7235,"Jacky Ickx","United States",1979,"Ligier","DNF","0"
"7236",7236,"Bruno Giacomelli","United States",1979,"Alfa Romeo","DNF","0"
"7237",7237,"Alan Jones","Argentine",1980,"Williams","1","9"
"7238",7238,"Nelson Piquet","Argentine",1980,"Brabham","2","6"
"7239",7239,"Keke Rosberg","Argentine",1980,"Fittipaldi","3","4"
"7240",7240,"Derek Daly","Argentine",1980,"Tyrrell","4","3"
"7241",7241,"Bruno Giacomelli","Argentine",1980,"Alfa Romeo","5","2"
"7242",7242,"Alain Prost","Argentine",1980,"McLaren","6","1"
"7243",7243,"Ricardo Zunino","Argentine",1980,"Brabham","7","0"
"7244",7244,"Patrick Depailler","Argentine",1980,"Alfa Romeo","DNF","0"
"7245",7245,"Jody Scheckter","Argentine",1980,"Ferrari","DNF","0"
"7246",7246,"Clay Regazzoni","Argentine",1980,"Ensign","DNF","0"
"7247",7247,"Emerson Fittipaldi","Argentine",1980,"Fittipaldi","DNF","0"
"7248",7248,"Gilles Villeneuve","Argentine",1980,"Ferrari","DNF","0"
"7249",7249,"Jacques Laffite","Argentine",1980,"Ligier","DNF","0"
"7250",7250,"Marc Surer","Argentine",1980,"ATS","DNF","0"
"7251",7251,"Riccardo Patrese","Argentine",1980,"Arrows","DNF","0"
"7252",7252,"Jochen Mass","Argentine",1980,"Arrows","DNF","0"
"7253",7253,"Mario Andretti","Argentine",1980,"Team Lotus","DNF","0"
"7254",7254,"Carlos Reutemann","Argentine",1980,"Williams","DNF","0"
"7255",7255,"Elio de Angelis","Argentine",1980,"Team Lotus","DNF","0"
"7256",7256,"John Watson","Argentine",1980,"McLaren","DNF","0"
"7257",7257,"Jean-Pierre Jabouille","Argentine",1980,"Renault","DNF","0"
"7258",7258,"René Arnoux","Argentine",1980,"Renault","DNF","0"
"7259",7259,"Didier Pironi","Argentine",1980,"Ligier","DNF","0"
"7260",7260,"Jean-Pierre Jarier","Argentine",1980,"Tyrrell","DNF","0"
"7261",7261,"René Arnoux","Brazilian",1980,"Renault","1","9"
"7262",7262,"Elio de Angelis","Brazilian",1980,"Team Lotus","2","6"
"7263",7263,"Alan Jones","Brazilian",1980,"Williams","3","4"
"7264",7264,"Didier Pironi","Brazilian",1980,"Ligier","4","3"
"7265",7265,"Alain Prost","Brazilian",1980,"McLaren","5","2"
"7266",7266,"Riccardo Patrese","Brazilian",1980,"Arrows","6","1"
"7267",7267,"Marc Surer","Brazilian",1980,"ATS","7","0"
"7268",7268,"Ricardo Zunino","Brazilian",1980,"Brabham","8","0"
"7269",7269,"Keke Rosberg","Brazilian",1980,"Fittipaldi","9","0"
"7270",7270,"Jochen Mass","Brazilian",1980,"Arrows","10","0"
"7271",7271,"John Watson","Brazilian",1980,"McLaren","11","0"
"7272",7272,"Jean-Pierre Jarier","Brazilian",1980,"Tyrrell","12","0"
"7273",7273,"Bruno Giacomelli","Brazilian",1980,"Alfa Romeo","13","0"
"7274",7274,"Derek Daly","Brazilian",1980,"Tyrrell","14","0"
"7275",7275,"Emerson Fittipaldi","Brazilian",1980,"Fittipaldi","15","0"
"7276",7276,"Gilles Villeneuve","Brazilian",1980,"Ferrari","16","0"
"7277",7277,"Patrick Depailler","Brazilian",1980,"Alfa Romeo","DNF","0"
"7278",7278,"Jean-Pierre Jabouille","Brazilian",1980,"Renault","DNF","0"
"7279",7279,"Nelson Piquet","Brazilian",1980,"Brabham","DNF","0"
"7280",7280,"Clay Regazzoni","Brazilian",1980,"Ensign","DNF","0"
"7281",7281,"Jacques Laffite","Brazilian",1980,"Ligier","DNF","0"
"7282",7282,"Jody Scheckter","Brazilian",1980,"Ferrari","DNF","0"
"7283",7283,"Mario Andretti","Brazilian",1980,"Team Lotus","DNF","0"
"7284",7284,"Carlos Reutemann","Brazilian",1980,"Williams","DNF","0"
"7285",7285,"René Arnoux","South African",1980,"Renault","1","9"
"7286",7286,"Jacques Laffite","South African",1980,"Ligier","2","6"
"7287",7287,"Didier Pironi","South African",1980,"Ligier","3","4"
"7288",7288,"Nelson Piquet","South African",1980,"Brabham","4","3"
"7289",7289,"Carlos Reutemann","South African",1980,"Williams","5","2"
"7290",7290,"Jochen Mass","South African",1980,"Arrows","6","1"
"7291",7291,"Jean-Pierre Jarier","South African",1980,"Tyrrell","7","0"
"7292",7292,"Emerson Fittipaldi","South African",1980,"Fittipaldi","8","0"
"7293",7293,"Clay Regazzoni","South African",1980,"Ensign","9","0"
"7294",7294,"Ricardo Zunino","South African",1980,"Brabham","10","0"
"7295",7295,"John Watson","South African",1980,"McLaren","11","0"
"7296",7296,"Mario Andretti","South African",1980,"Team Lotus","12","0"
"7297",7297,"Geoff Lees","South African",1980,"Shadow","13","0"
"7298",7298,"Bruno Giacomelli","South African",1980,"Alfa Romeo","DNF","0"
"7299",7299,"Jean-Pierre Jabouille","South African",1980,"Renault","DNF","0"
"7300",7300,"Derek Daly","South African",1980,"Tyrrell","DNF","0"
"7301",7301,"Keke Rosberg","South African",1980,"Fittipaldi","DNF","0"
"7302",7302,"Patrick Depailler","South African",1980,"Alfa Romeo","DNF","0"
"7303",7303,"Alan Jones","South African",1980,"Williams","DNF","0"
"7304",7304,"Gilles Villeneuve","South African",1980,"Ferrari","DNF","0"
"7305",7305,"Jody Scheckter","South African",1980,"Ferrari","DNF","0"
