"","Year","GrandPrix","Position","Number","Driver","Car"
"3441",1968,"  South Africa  ","10","11","Pedro Rodriguez","BRM"
"3442",1968,"  South Africa  ","11","9","Jacky Ickx","Ferrari"
"3443",1968,"  South Africa  ","12","6","Dan Gurney","McLaren Ford"
"3444",1968,"  South Africa  ","13","12","Mike Spence","BRM"
"3445",1968,"  South Africa  ","14","22","Dave Charlton","Brabham Repco"
"3446",1968,"  South Africa  ","15","15","Ludovico Scarfiotti","Cooper BRM"
"3447",1968,"  South Africa  ","16","19","Jo Siffert","Cooper Maserati"
"3448",1968,"  South Africa  ","17","17","John Love","Brabham Repco"
"3449",1968,"  South Africa  ","18","21","Jean-Pierre Beltoise","Matra Ford"
"3450",1968,"  South Africa  ","19","20","Jo Bonnier","Honda"
"3451",1968,"  South Africa  ","20","25","Basil vanRooyen","Cooper Climax"
"3452",1968,"  South Africa  ","21","14","Brian Redman","Cooper BRM"
"3453",1968,"  South Africa  ","22","18","Sam Tingle","Brabham Repco"
"3454",1968,"  South Africa  ","23","23","Jackie Pretorius","Brabham Climax"
"3455",1968,"  Spain  ","1","19","Chris Amon","Ferrari"
"3456",1968,"  Spain  ","2","9","Pedro Rodriguez","BRM"
"3457",1968,"  Spain  ","3","1","Denny Hulme","McLaren Ford"
"3458",1968,"  Spain  ","4","2","Bruce McLaren","McLaren Ford"
"3459",1968,"  Spain  ","5","6","Jean-Pierre Beltoise","Matra Ford"
"3460",1968,"  Spain  ","6","10","Graham Hill","Lotus Ford"
"3461",1968,"  Spain  ","7","7","John Surtees","Honda"
"3462",1968,"  Spain  ","8","21","Jacky Ickx","Ferrari"
"3463",1968,"  Spain  ","9","4","Jochen Rindt","Brabham Climax"
"3464",1968,"  Spain  ","10","16","Jo Siffert","Cooper Maserati"
"3465",1968,"  Spain  ","11","5","Piers Courage","BRM"
"3466",1968,"  Spain  ","12","15","Ludovico Scarfiotti","Cooper BRM"
"3467",1968,"  Spain  ","13","14","Brian Redman","Cooper BRM"
"3468",1968,"  Monaco  ","1","9","Graham Hill","Lotus Ford"
"3469",1968,"  Monaco  ","2","11","Johnny Servoz-Gavin","Matra Ford"
"3470",1968,"  Monaco  ","3","17","Jo Siffert","Cooper Maserati"
"3471",1968,"  Monaco  ","4","8","John Surtees","Honda"
"3472",1968,"  Monaco  ","5","3","Jochen Rindt","Brabham Climax"
"3473",1968,"  Monaco  ","6","15","Richard Attwood","BRM"
"3474",1968,"  Monaco  ","7","14","Bruce McLaren","McLaren Ford"
"3475",1968,"  Monaco  ","8","1","Jean-Pierre Beltoise","Matra Ford"
"3476",1968,"  Monaco  ","9","4","Pedro Rodriguez","BRM"
"3477",1968,"  Monaco  ","10","12","Denny Hulme","McLaren Ford"
"3478",1968,"  Monaco  ","11","16","Piers Courage","BRM"
"3479",1968,"  Monaco  ","12","2","Jack Brabham","Brabham Climax"
"3480",1968,"  Monaco  ","13","10","Jackie Oliver","Lotus Ford"
"3481",1968,"  Monaco  ","14","7","Lucien Bianchi","Cooper BRM"
"3482",1968,"  Monaco  ","15","6","Ludovico Scarfiotti","Cooper BRM"
"3483",1968,"  Monaco  ","16","19","Dan Gurney","McLaren Ford"
"3484",1968,"  Belgium  ","1","22","Chris Amon","Ferrari"
"3485",1968,"  Belgium  ","2","7","Jackie Stewart","Matra Ford"
"3486",1968,"  Belgium  ","3","23","Jacky Ickx","Ferrari"
"3487",1968,"  Belgium  ","4","20","John Surtees","Honda"
"3488",1968,"  Belgium  ","5","6","Denny Hulme","McLaren Ford"
"3489",1968,"  Belgium  ","6","5","Bruce McLaren","McLaren Ford"
"3490",1968,"  Belgium  ","7","14","Piers Courage","BRM"
"3491",1968,"  Belgium  ","8","11","Pedro Rodriguez","BRM"
"3492",1968,"  Belgium  ","9","3","Jo Siffert","Cooper Maserati"
"3493",1968,"  Belgium  ","10","16","Brian Redman","Cooper BRM"
"3494",1968,"  Belgium  ","11","12","Richard Attwood","BRM"
"3495",1968,"  Belgium  ","12","15","Lucien Bianchi","Cooper BRM"
"3496",1968,"  Belgium  ","13","10","Jean-Pierre Beltoise","Matra Ford"
"3497",1968,"  Belgium  ","14","1","Graham Hill","Lotus Ford"
"3498",1968,"  Belgium  ","15","2","Jackie Oliver","Lotus Ford"
"3499",1968,"  Belgium  ","16","17","Jo Bonnier","Honda"
"3500",1968,"  Belgium  ","17","19","Jochen Rindt","Brabham Climax"
"3501",1968,"  Belgium  ","18","18","Jack Brabham","Brabham Climax"
"3502",1968,"  Netherlands  ","1","9","Chris Amon","Ferrari"
"3503",1968,"  Netherlands  ","2","6","Jochen Rindt","Brabham Climax"
"3504",1968,"  Netherlands  ","3","3","Graham Hill","Lotus Ford"
"3505",1968,"  Netherlands  ","4","5","Jack Brabham","Brabham Climax"
"3506",1968,"  Netherlands  ","5","8","Jackie Stewart","Matra Ford"
"3507",1968,"  Netherlands  ","6","10","Jacky Ickx","Ferrari"
"3508",1968,"  Netherlands  ","7","1","Denny Hulme","McLaren Ford"
"3509",1968,"  Netherlands  ","8","2","Bruce McLaren","McLaren Ford"
"3510",1968,"  Netherlands  ","9","7","John Surtees","Honda"
"3511",1968,"  Netherlands  ","10","4","Jackie Oliver","Lotus Ford"
"3512",1968,"  Netherlands  ","11","15","Pedro Rodriguez","BRM"
"3513",1968,"  Netherlands  ","12","18","Dan Gurney","McLaren Ford"
"3514",1968,"  Netherlands  ","13","21","Jo Siffert","Cooper Maserati"
"3515",1968,"  Netherlands  ","14","20","Piers Courage","BRM"
"3516",1968,"  Netherlands  ","15","16","Richard Attwood","BRM"
"3517",1968,"  Netherlands  ","16","17","Jean-Pierre Beltoise","Matra Ford"
"3518",1968,"  Netherlands  ","17","22","Silvio Moser","Brabham Repco"
"3519",1968,"  Netherlands  ","18","14","Lucien Bianchi","Cooper BRM"
"3520",1968,"  Netherlands  ","19","19","Jo Bonnier","Honda"
"3521",1968,"  France  ","1","2","Jochen Rindt","Brabham Climax"
"3522",1968,"  France  ","2","28","Jackie Stewart","Matra Ford"
"3523",1968,"  France  ","3","26","Jacky Ickx","Ferrari"
"3524",1968,"  France  ","4","8","Denny Hulme","McLaren Ford"
"3525",1968,"  France  ","5","24","Chris Amon","Ferrari"
"3526",1968,"  France  ","6","10","Bruce McLaren","McLaren Ford"
"3527",1968,"  France  ","7","16","John Surtees","Honda"
"3528",1968,"  France  ","8","6","Jean-Pierre Beltoise","Matra Ford"
"3529",1968,"  France  ","9","12","Graham Hill","Lotus Ford"
"3530",1968,"  France  ","10","20","Pedro Rodriguez","BRM"
"3531",1968,"  France  ","11","34","Jo Siffert","Cooper Maserati"
"3532",1968,"  France  ","12","22","Richard Attwood","BRM"
"3533",1968,"  France  ","13","4","Jack Brabham","Brabham Climax"
"3534",1968,"  France  ","14","36","Piers Courage","BRM"
"3535",1968,"  France  ","15","32","Johnny Servoz-Gavin","Cooper BRM"
"3536",1968,"  France  ","16","18","Jo Schlesser","Honda"
"3537",1968,"  France  ","17","30","Vic Elford","Cooper BRM"
"3538",1968,"  Great Britain  ","1","8","Graham Hill","Lotus Ford"
"3539",1968,"  Great Britain  ","2","9","Jackie Oliver","Lotus Ford"
"3540",1968,"  Great Britain  ","3","5","Chris Amon","Ferrari"
"3541",1968,"  Great Britain  ","4","22","Jo Siffert","Cooper Maserati"
"3542",1968,"  Great Britain  ","5","4","Jochen Rindt","Brabham Climax"
"3543",1968,"  Great Britain  ","6","24","Dan Gurney","McLaren Ford"
"3544",1968,"  Great Britain  ","7","14","Jackie Stewart","Matra Ford"
"3545",1968,"  Great Britain  ","8","3","Jack Brabham","Brabham Climax"
"3546",1968,"  Great Britain  ","9","7","John Surtees","Honda"
"3547",1968,"  Great Britain  ","10","2","Bruce McLaren","McLaren Ford"
"3548",1968,"  Great Britain  ","11","1","Denny Hulme","McLaren Ford"
"3549",1968,"  Great Britain  ","12","6","Jacky Ickx","Ferrari"
"3550",1968,"  Great Britain  ","13","10","Pedro Rodriguez","BRM"
"3551",1968,"  Great Britain  ","14","18","Jean-Pierre Beltoise","Matra Ford"
"3552",1968,"  Great Britain  ","15","11","Richard Attwood","BRM"
"3553",1968,"  Great Britain  ","16","20","Piers Courage","BRM"
"3554",1968,"  Great Britain  ","17","15","Vic Elford","Cooper BRM"
"3555",1968,"  Great Britain  ","18","16","Robin Widdows","Cooper BRM"
"3556",1968,"  Great Britain  ","19","19","Silvio Moser","Brabham Repco"
"3557",1968,"  Great Britain  ","20","23","Jo Bonnier","Honda"
"3558",1968,"  Germany  ","1","9","Jacky Ickx","Ferrari"
"3559",1968,"  Germany  ","2","8","Chris Amon","Ferrari"
"3560",1968,"  Germany  ","3","5","Jochen Rindt","Brabham Climax"
"3561",1968,"  Germany  ","4","3","Graham Hill","Lotus Ford"
"3562",1968,"  Germany  ","5","20","Vic Elford","Cooper BRM"
"3563",1968,"  Germany  ","6","6","Jackie Stewart","Matra Ford"
"3564",1968,"  Germany  ","7","7","John Surtees","Honda"
"3565",1968,"  Germany  ","8","22","Piers Courage","BRM"
"3566",1968,"  Germany  ","9","16","Jo Siffert","Cooper Maserati"
"3567",1968,"  Germany  ","10","14","Dan Gurney","McLaren Ford"
"3568",1968,"  Germany  ","11","1","Denny Hulme","McLaren Ford"
"3569",1968,"  Germany  ","12","12","Jean-Pierre Beltoise","Matra Ford"
"3570",1968,"  Germany  ","13","21","Jackie Oliver","Lotus Ford"
"3571",1968,"  Germany  ","14","10","Pedro Rodriguez","BRM"
"3572",1968,"  Germany  ","15","4","Jack Brabham","Brabham Climax"
"3573",1968,"  Germany  ","16","2","Bruce McLaren","McLaren Ford"
"3574",1968,"  Germany  ","17","17","Kurt Ahrens","Brabham Repco"
"3575",1968,"  Germany  ","18","18","Hubert Hahne","Lola BMW"
"3576",1968,"  Germany  ","19","19","Lucien Bianchi","Cooper BRM"
"3577",1968,"  Germany  ","20","11","Richard Attwood","BRM"
"3578",1968,"  Italy  ","1","14","John Surtees","Honda"
"3579",1968,"  Italy  ","2","2","Bruce McLaren","McLaren Ford"
"3580",1968,"  Italy  ","3","9","Chris Amon","Ferrari"
"3581",1968,"  Italy  ","4","8","Jacky Ickx","Ferrari"
"3582",1968,"  Italy  ","5","16","Graham Hill","Lotus Ford"
"3583",1968,"  Italy  ","6","4","Jackie Stewart","Matra Ford"
"3584",1968,"  Italy  ","7","1","Denny Hulme","McLaren Ford"
"3585",1968,"  Italy  ","8","7","Derek Bell","Ferrari"
"3586",1968,"  Italy  ","9","20","Jo Siffert","Cooper Maserati"
"3587",1968,"  Italy  ","10","11","Jochen Rindt","Brabham Climax"
"3588",1968,"  Italy  ","11","19","Jackie Oliver","Lotus Ford"
"3589",1968,"  Italy  ","12","21","Dan Gurney","McLaren Ford"
"3590",1968,"  Italy  ","13","5","Johnny Servoz-Gavin","Matra Ford"
"3591",1968,"  Italy  ","14","15","David Hobbs","Honda"
"3592",1968,"  Italy  ","15","26","Pedro Rodriguez","BRM"
"3593",1968,"  Italy  ","16","10","Jack Brabham","Brabham Climax"
"3594",1968,"  Italy  ","17","27","Piers Courage","BRM"
"3595",1968,"  Italy  ","18","6","Jean-Pierre Beltoise","Matra Ford"
"3596",1968,"  Italy  ","19","3","Jo Bonnier","Honda"
"3597",1968,"  Italy  ","20","23","Vic Elford","Cooper BRM"
"3598",1968,"  Canada  ","1","6","Jochen Rindt","Brabham Climax"
"3599",1968,"  Canada  ","2","9","Chris Amon","Ferrari"
"3600",1968,"  Canada  ","3","12","Jo Siffert","Cooper Maserati"
"3601",1968,"  Canada  ","4","11","Dan Gurney","McLaren Ford"
"3602",1968,"  Canada  ","5","3","Graham Hill","Lotus Ford"
"3603",1968,"  Canada  ","6","1","Denny Hulme","McLaren Ford"
"3604",1968,"  Canada  ","7","8","John Surtees","Honda"
"3605",1968,"  Canada  ","8","2","Bruce McLaren","McLaren Ford"
"3606",1968,"  Canada  ","9","4","Jackie Oliver","Lotus Ford"
"3607",1968,"  Canada  ","10","5","Jack Brabham","Brabham Climax"
"3608",1968,"  Canada  ","11","14","Jackie Stewart","Matra Ford"
"3609",1968,"  Canada  ","12","16","Pedro Rodriguez","BRM"
"3610",1968,"  Canada  ","13","15","Johnny Servoz-Gavin","Matra Ford"
"3611",1968,"  Canada  ","14","24","Piers Courage","BRM"
"3612",1968,"  Canada  ","15","18","Jean-Pierre Beltoise","Matra Ford"
"3613",1968,"  Canada  ","16","21","Vic Elford","Cooper BRM"
"3614",1968,"  Canada  ","17","22","Jo Bonnier","Honda"
"3615",1968,"  Canada  ","18","20","Lucien Bianchi","Cooper BRM"
"3616",1968,"  Canada  ","19","19","Henri Pescarolo","Matra Ford"
"3617",1968,"  Canada  ","20","27","Bill Brack","Lotus Ford"
"3618",1968,"  United States   ","1","12","Mario Andretti","Lotus Ford"
"3619",1968,"  United States   ","2","15","Jackie Stewart","Matra Ford"
"3620",1968,"  United States   ","3","10","Graham Hill","Lotus Ford"
"3621",1968,"  United States   ","4","6","Chris Amon","Ferrari"
"3622",1968,"  United States   ","5","1","Denny Hulme","McLaren Ford"
"3623",1968,"  United States   ","6","4","Jochen Rindt","Brabham Climax"
"3624",1968,"  United States   ","7","14","Dan Gurney","McLaren Ford"
"3625",1968,"  United States   ","8","3","Jack Brabham","Brabham Climax"
"3626",1968,"  United States   ","9","5","John Surtees","Honda"
"3627",1968,"  United States   ","10","2","Bruce McLaren","McLaren Ford"
"3628",1968,"  United States   ","11","8","Pedro Rodriguez","BRM"
"3629",1968,"  United States   ","12","16","Jo Siffert","Cooper Maserati"
"3630",1968,"  United States   ","13","21","Jean-Pierre Beltoise","Matra Ford"
"3631",1968,"  United States   ","14","22","Piers Courage","BRM"
"3632",1968,"  United States   ","15","7","Derek Bell","Ferrari"
"3633",1968,"  United States   ","16","11","Jackie Oliver","Lotus Ford"
"3634",1968,"  United States   ","17","18","Vic Elford","Cooper BRM"
"3635",1968,"  United States   ","18","17","Jo Bonnier","Honda"
"3636",1968,"  United States   ","19","9","Bobby Unser","BRM"
"3637",1968,"  United States   ","20","19","Lucien Bianchi","Cooper BRM"
"3638",1968,"  Mexico  ","1","16","Jo Siffert","Cooper Maserati"
"3639",1968,"  Mexico  ","2","6","Chris Amon","Ferrari"
"3640",1968,"  Mexico  ","3","10","Graham Hill","Lotus Ford"
"3641",1968,"  Mexico  ","4","1","Denny Hulme","McLaren Ford"
"3642",1968,"  Mexico  ","5","14","Dan Gurney","McLaren Ford"
"3643",1968,"  Mexico  ","6","5","John Surtees","Honda"
"3644",1968,"  Mexico  ","7","15","Jackie Stewart","Matra Ford"
"3645",1968,"  Mexico  ","8","3","Jack Brabham","Brabham Climax"
"3646",1968,"  Mexico  ","9","2","Bruce McLaren","McLaren Ford"
"3647",1968,"  Mexico  ","10","4","Jochen Rindt","Brabham Climax"
"3648",1968,"  Mexico  ","11","12","Moises Solana","Lotus Ford"
"3649",1968,"  Mexico  ","12","8","Pedro Rodriguez","BRM"
"3650",1968,"  Mexico  ","13","21","Jean-Pierre Beltoise","Matra Ford"
"3651",1968,"  Mexico  ","14","11","Jackie Oliver","Lotus Ford"
"3652",1968,"  Mexico  ","15","7","Jacky Ickx","Ferrari"
"3653",1968,"  Mexico  ","16","23","Johnny Servoz-Gavin","Matra Ford"
"3654",1968,"  Mexico  ","17","18","Vic Elford","Cooper BRM"
"3655",1968,"  Mexico  ","18","17","Jo Bonnier","Honda"
"3656",1968,"  Mexico  ","19","22","Piers Courage","BRM"
"3657",1968,"  Mexico  ","20","9","Henri Pescarolo","Matra Ford"
"3658",1968,"  Mexico  ","21","19","Lucien Bianchi","Cooper BRM"
"3659",1969,"  South Africa  ","1","14","Jack Brabham","Brabham Climax"
"3660",1969,"  South Africa  ","2","2","Jochen Rindt","Lotus Ford"
"3661",1969,"  South Africa  ","3","5","Denny Hulme","McLaren Ford"
"3662",1969,"  South Africa  ","4","7","Jackie Stewart","Matra Ford"
"3663",1969,"  South Africa  ","5","9","Chris Amon","Ferrari"
"3664",1969,"  South Africa  ","6","3","Mario Andretti","Lotus Ford"
"3665",1969,"  South Africa  ","7","1","Graham Hill","Lotus Ford"
"3666",1969,"  South Africa  ","8","6","Bruce McLaren","McLaren Ford"
"3667",1969,"  South Africa  ","9","18","Basil vanRooyen","McLaren Ford"
"3668",1969,"  South Africa  ","10","16","John Love","Lotus Ford"
"3669",1969,"  South Africa  ","11","8","Jean-Pierre Beltoise","Matra Ford"
"3670",1969,"  South Africa  ","12","4","Jo Siffert","Lotus Ford"
"3671",1969,"  South Africa  ","13","15","Jacky Ickx","Brabham Climax"
"3672",1969,"  South Africa  ","14","11","Jackie Oliver","BRM"
"3673",1969,"  South Africa  ","15","12","Pedro Rodriguez","BRM"
"3674",1969,"  South Africa  ","16","19","Peter deKlerk","Brabham Repco"
"3675",1969,"  South Africa  ","17","17","Sam Tingle","Lotus Ford"
"3676",1969,"  South Africa  ","18","10","John Surtees","BRM"
"3677",1969,"  Spain  ","1","2","Jochen Rindt","Lotus Ford"
"3678",1969,"  Spain  ","2","15","Chris Amon","Ferrari"
"3679",1969,"  Spain  ","3","1","Graham Hill","Lotus Ford"
"3680",1969,"  Spain  ","4","7","Jackie Stewart","Matra Ford"
"3681",1969,"  Spain  ","5","3","Jack Brabham","Brabham Climax"
"3682",1969,"  Spain  ","6","10","Jo Siffert","Lotus Ford"
"3683",1969,"  Spain  ","7","4","Jacky Ickx","Brabham Climax"
"3684",1969,"  Spain  ","8","5","Denny Hulme","McLaren Ford"
"3685",1969,"  Spain  ","9","14","John Surtees","BRM"
"3686",1969,"  Spain  ","10","12","Jackie Oliver","BRM"
"3687",1969,"  Spain  ","11","11","Piers Courage","Brabham Ford"
"3688",1969,"  Spain  ","12","8","Jean-Pierre Beltoise","Matra Ford"
"3689",1969,"  Spain  ","13","6","Bruce McLaren","McLaren Ford"
"3690",1969,"  Spain  ","14","9","Pedro Rodriguez","BRM"
"3691",1969,"  Monaco  ","1","7","Jackie Stewart","Matra Ford"
"3692",1969,"  Monaco  ","2","11","Chris Amon","Ferrari"
"3693",1969,"  Monaco  ","3","8","Jean-Pierre Beltoise","Matra Ford"
"3694",1969,"  Monaco  ","4","1","Graham Hill","Lotus Ford"
"3695",1969,"  Monaco  ","5","9","Jo Siffert","Lotus Ford"
"3696",1969,"  Monaco  ","6","14","John Surtees","BRM"
"3697",1969,"  Monaco  ","7","6","Jacky Ickx","Brabham Climax"
"3698",1969,"  Monaco  ","8","5","Jack Brabham","Brabham Climax"
"3699",1969,"  Monaco  ","9","16","Piers Courage","Brabham Ford"
"3700",1969,"  Monaco  ","10","2","Richard Attwood","Lotus Ford"
"3701",1969,"  Monaco  ","11","4","Bruce McLaren","McLaren Ford"
"3702",1969,"  Monaco  ","12","3","Denny Hulme","McLaren Ford"
"3703",1969,"  Monaco  ","13","15","Jackie Oliver","BRM"
"3704",1969,"  Monaco  ","14","10","Pedro Rodriguez","BRM"
"3705",1969,"  Monaco  ","15","17","Silvio Moser","Brabham Ford"
"3706",1969,"  Monaco  ","16","12","Vic Elford","McLaren Ford"
"3707",1969,"  Netherlands  ","1","2","Jochen Rindt","Lotus Ford"
"3708",1969,"  Netherlands  ","2","4","Jackie Stewart","Matra Ford"
"3709",1969,"  Netherlands  ","3","1","Graham Hill","Lotus Ford"
"3710",1969,"  Netherlands  ","4","8","Chris Amon","Ferrari"
"3711",1969,"  Netherlands  ","5","12","Jacky Ickx","Brabham Climax"
"3712",1969,"  Netherlands  ","6","6","Bruce McLaren","McLaren Ford"
"3713",1969,"  Netherlands  ","7","7","Denny Hulme","McLaren Ford"
"3714",1969,"  Netherlands  ","8","11","Jack Brabham","Brabham Climax"
"3715",1969,"  Netherlands  ","9","16","Piers Courage","Brabham Ford"
"3716",1969,"  Netherlands  ","10","10","Jo Siffert","Lotus Ford"
"3717",1969,"  Netherlands  ","11","5","Jean-Pierre Beltoise","Matra Ford"
"3718",1969,"  Netherlands  ","12","14","John Surtees","BRM"
"3719",1969,"  Netherlands  ","13","15","Jackie Oliver","BRM"
"3720",1969,"  Netherlands  ","14","17","Silvio Moser","Brabham Ford"
"3721",1969,"  Netherlands  ","15","18","Vic Elford","McLaren Ford"
"3722",1969,"  France  ","1","2","Jackie Stewart","Matra Ford"
"3723",1969,"  France  ","2","4","Denny Hulme","McLaren Ford"
"3724",1969,"  France  ","3","15","Jochen Rindt","Lotus Ford"
"3725",1969,"  France  ","4","11","Jacky Ickx","Brabham Climax"
"3726",1969,"  France  ","5","7","Jean-Pierre Beltoise","Matra Ford"
"3727",1969,"  France  ","6","6","Chris Amon","Ferrari"
"3728",1969,"  France  ","7","5","Bruce McLaren","McLaren Ford"
"3729",1969,"  France  ","8","1","Graham Hill","Lotus Ford"
"3730",1969,"  France  ","9","3","Jo Siffert","Lotus Ford"
"3731",1969,"  France  ","10","10","Vic Elford","McLaren Ford"
"3732",1969,"  France  ","11","9","Piers Courage","Brabham Ford"
"3733",1969,"  France  ","12","14","John Miles","Lotus Ford"
"3734",1969,"  France  ","13","12","Silvio Moser","Brabham Ford"
"3735",1969,"  Great Britain  ","1","2","Jochen Rindt","Lotus Ford"
"3736",1969,"  Great Britain  ","2","3","Jackie Stewart","Matra Ford"
"3737",1969,"  Great Britain  ","3","5","Denny Hulme","McLaren Ford"
